stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
100,대관령,2008-11-13,3.7,-4.8,0607,13.1,1457,,,,,,,9.6,270,1247,6.6,270,1256,1.9,1642,290,-1.7,37,1250,71.3,5.5,933.1,1030.4,0713,1019.8,1557,1025.2,10.2,8.5,1200,2.13,12.45,,,,,,3.3,0.4,1.3,-5.5,,,,,,,,,,,,,{달무리}2140-2330.,
100,대관령,2008-11-14,5.5,1.0,2321,12.3,1218,,,,,,,6.3,320,0423,4.2,290,0241,2.1,1842,320,0.6,36,1122,73.5,6.4,932.1,1026.0,0811,1020.4,1307,1023.4,10.2,7.6,1200,1.95,10.88,,,,,,5.0,0.3,4.5,-1.4,,,,,,,,,,,,,{달무리}2210-2320.,
100,대관령,2008-11-15,5.1,-1.3,0235,10.8,1259,,,,,4.42,0.5,8.1,270,2216,6.4,270,2201,1.9,1610,290,2.3,55,1408,83.1,7.3,927.4,1025.0,0008,1013.8,1456,1018.4,10.2,0.0,1200,1.02,4.51,,,,,,9.5,5.0,4.5,-2.9,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120. {박무}1620-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0810-0850. {비}1605-{비}{강도0}1800-1950.,
100,대관령,2008-11-16,3.9,-0.7,2300,9.2,1351,,,,,,,9.2,250,1225,6.6,270,1257,3.1,2660,270,-1.5,37,1533,70.8,5.6,925.2,1019.2,0901,1013.3,1439,1016.4,10.1,6.8,1200,1.96,10.98,,,,,,2.3,2.1,3.8,-2.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{낮은안개}0630-{시정(미만)}{0.5km}{낮은안개}0640-{안개}0730-{시정(미만)}{0.2km}{안개}0825-{시정(미만)}{0.1km}{안개}0840-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0930-{시정(이상)}{0.2km}{안개}0933-{시정(이상)}{0.5km}{안개}0940-{시정(이상)}{1km}{박무}0945-1130.,3.25
100,대관령,2008-11-17,-0.1,-4.2,2355,4.4,1153,,,,,,,16.5,250,1426,9.9,270,1435,6.2,5330,270,-7.7,36,1428,57.6,3.5,924.6,1019.9,0255,1013.9,1423,1017.3,10.1,7.5,1200,2.06,11.32,,,,,,2.3,1.1,-0.6,-5.0,,,,,,,,,,,,,,
100,대관령,2008-11-18,-7.1,-9.7,2358,-3.5,1422,,,,,,,18.7,290,1301,11.3,270,1525,8.1,7031,270,-18.4,23,1007,41.6,1.5,925.4,1023.1,2358,1017.6,1420,1020.9,10.1,8.1,1200,2.15,12.62,,,,,,1.0,1.0,-3.9,-10.5,,,,,,,,,,,,,,
100,대관령,2008-11-19,-8.8,-12.4,0724,-4.5,1509,,,,,,,17.1,270,1044,11.8,270,1131,6.2,5363,270,-21.7,19,1204,35.9,1.1,928.6,1028.6,2359,1022.3,1142,1025.0,10.0,9.5,1200,2.17,13.17,,,,,,0.0,0.0,-5.6,-13.4,,,,,,,,,,,,,,
100,대관령,2008-11-20,-3.2,-10.8,0128,0.5,2130,,,,,6.83,0.3,18.4,270,1845,12.0,270,1222,7.4,6420,270,-7.6,51,0000,71.6,3.6,927.3,1028.9,0011,1017.0,2121,1021.5,10.0,6.8,1200,2.04,10.58,0.3,2400,0.3,2400,0.7,5.0,5.0,-3.1,-12.4,,,,,,,,,,,,,{눈}0850-{눈}{강도0}0900-0930. {눈}1550-{눈}{강도0}1800-1820. {눈}1940-{눈}{강도0}2100-2240. {눈}2320-{눈}{강도0}2400- {박무}0930-1020. {박무}1540-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
100,대관령,2008-11-21,-0.9,-6.4,2240,2.1,1305,,,,,1.67,0.0,15.1,270,0732,10.3,270,0656,7.0,6050,270,-10.4,27,1516,51.3,2.9,929.9,1030.4,2400,1017.4,0002,1023.5,10.0,9.4,1200,2.1,12.47,0.0,0100,0.3,0000,0.0,0.6,0.6,-1.7,-9.5,,,,,,,,,,,,,-{눈}-0140. -{박무}-0220.,
100,대관령,2008-11-22,0.2,-6.6,0214,4.3,1345,,,,,,,13.1,270,1849,9.1,270,2320,4.9,4276,270,-5.6,52,1221,65.3,4.2,933.1,1031.2,0207,1023.0,1556,1026.5,10.0,6.0,1200,1.68,9.42,,,,,,4.8,3.5,-1.6,-10.2,,,,,,,,,,,,,,
100,대관령,2008-11-23,1.5,-3.8,2331,8.9,1416,,,,,,,8.0,270,0007,6.9,270,0001,2.5,2199,270,-3.1,35,1405,74.0,4.9,933.0,1028.0,2055,1022.3,1416,1025.9,9.9,7.8,1200,1.9,11.0,,,,,,3.5,0.4,-0.7,-6.0,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0630.,
100,대관령,2008-11-24,0.0,-4.2,0051,5.6,1300,,,,,2.0,0.0,4.2,110,1347,3.2,110,1354,0.8,699,90,-2.0,59,1308,87.3,5.4,930.3,1028.0,0154,1019.2,1320,1023.6,9.9,0.0,1100,0.55,3.12,,,,,,9.5,5.3,-0.5,-6.1,,,,,,,,,,,,,{비}1410-{비}{강도0}1500-1610. {박무}1440-{박무}{강도0}1500-{박무}{강도0}1800-{시정(미만)}{1km}{안개}2040-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2230-{안개}/{무빙}2310-{안개}{강도1}/{무빙}2400-,3.33
100,대관령,2008-11-25,-0.2,-4.2,2219,6.7,1314,,,,,,,6.5,270,1312,3.6,250,1115,1.5,1274,290,-2.4,43,1301,86.5,5.2,931.9,1029.2,2217,1021.8,1314,1025.4,9.9,3.2,1200,2.06,7.09,,,,,,5.4,4.6,-0.9,-6.6,,,,,,,,,,,,,-{안개}/{무빙}-{시정(이상)}{0.5km}{안개}/{무빙}0210-{시정(이상)}{1km}{박무}/{무빙}0240-{박무}{강도2}/{무빙}0300-{박무}{강도1}/{무빙}0600-{시정(미만)}{1km}{안개}/{무빙}0630-{시정(미만)}{0.5km}{안개}/{무빙}0640-{시정(미만)}{0.2km}{안개}/{무빙}0650-{시정(미만)}{0.1km}{안개}/{무빙}0655-{시정(이상)}{0.1km}{안개}/{무빙}0820-{시정(이상)}{0.2km}{안개}/{무빙}0822-{시정(이상)}{0.5km}{안개}/{무빙}0825-{시정(이상)}{1km}{박무}/{무빙}0840-{박무}{강도2}0900-1030. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,4.83
100,대관령,2008-11-26,0.3,-5.3,0342,5.8,1405,,,,,,,10.2,250,1307,7.1,250,1309,2.9,2541,270,-3.9,41,1358,74.9,4.6,932.3,1029.3,0620,1022.4,1424,1025.7,9.9,5.9,1200,1.9,10.05,,,,,,4.3,0.6,-0.7,-7.9,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1020.,
100,대관령,2008-11-27,0.4,-2.9,0430,5.0,1204,,,,,11.17,5.5,4.8,290,1243,3.8,340,0158,1.3,1157,270,-1.4,60,1245,88.3,5.5,925.3,1024.0,0108,1015.1,2318,1017.9,9.9,0.1,1000,0.83,3.51,2.1,2400,2.1,2400,5.9,8.5,4.8,-0.4,-5.3,,,,,,,,,,,,,{박무}0105-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400- {비}1250-{비}{강도0}1500-{비}{강도0}1800-{진눈깨비}1910-{눈}1930-{눈}{강도0}2100-{눈}{강도0}2400-,
100,대관령,2008-11-28,1.0,-0.3,2334,3.2,1331,,,,,10.67,16.0,15.4,270,2131,10.8,270,2057,3.5,2997,270,-0.9,71,2210,87.3,5.8,924.4,1018.3,0958,1014.6,0103,1016.7,9.8,0.1,1300,1.05,4.28,19.5,0800,21.5,0800,22.7,8.6,7.4,-0.1,-2.0,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800- {박무}{강도0}2100- {박무}{강도0}2400- -{눈}-{눈}{강도1}0300-{눈}{강도1}0600-{진눈깨비}0830-{비}0850-{비}{강도0}0900-1040.,
100,대관령,2008-11-29,-1.9,-5.7,2312,1.6,0827,,,,,5.85,0.9,19.5,270,1220,13.7,270,1220,8.1,6994,270,-6.8,43,1613,70.3,3.9,922.2,1024.2,2326,1009.5,0835,1015.4,9.8,2.5,1200,1.84,6.87,3.7,1040,11.3,1040,3.7,5.9,5.4,-0.1,-6.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{시정(미만)}{1km}{안개}0910-{시정(이상)}{1km}{박무}0955-{박무}{강도1}1200-1240. {눈}0550-{눈}{강도0}0600-0750. {눈}0834-{눈}{강도0}0900-{시정(미만)}{1km}{눈}0910-{시정(이상)}{1km}{눈}0955-{눈보라}1145-{눈보라}{강도0}1200-{높은날린눈}1225-1235.,0.75
100,대관령,2008-11-30,-3.2,-7.7,0749,1.5,1424,,,,,,,11.1,270,1455,7.4,270,0433,4.4,3790,270,-8.8,46,1035,65.8,3.2,932.8,1029.9,2154,1024.1,0005,1027.5,9.8,8.3,1100,1.91,11.11,,,9.0,0000,,0.4,0.4,-0.8,-7.5,,,,,,,,,,,,,,
100,대관령,2008-12-01,2.8,-5.4,0000,6.0,1433,,,,,,,12.1,270,2314,7.7,270,2319,4.5,3920,270,-1.2,61,1402,75.3,5.6,930.0,1029.7,0000,1017.7,2346,1022.3,9.8,3.9,1100,1.77,8.79,,,7.5,0000,,5.4,5.4,-0.3,-6.6,,,,,,,,,,,,,,
100,대관령,2008-12-02,4.0,-2.8,2335,8.0,1319,,,,,,,16.8,270,0520,10.7,270,0355,5.8,5030,270,-3.4,26,1442,62.3,4.9,927.8,1024.3,2336,1015.4,0411,1019.2,9.7,8.5,1200,1.81,10.22,,,0.8,0000,,1.8,1.8,0.8,-4.8,,,,,,,,,,,,,{연무}1040-{연무}{강도0}1200-1420.,
100,대관령,2008-12-03,-0.2,-6.9,0741,8.7,1332,,,,,,,5.9,70,1542,4.1,70,1554,1.1,964,270,-2.7,44,1349,84.4,5.1,931.0,1028.0,0743,1021.0,1328,1024.4,9.7,8.7,1200,1.83,10.52,,,,,,2.8,0.0,-1.5,-6.5,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0630.,
100,대관령,2008-12-04,2.4,-2.4,2357,7.6,1227,,,,,8.83,4.5,18.2,270,2322,11.6,270,2050,5.9,5062,270,-1.4,43,2400,77.1,5.9,925.0,1023.8,0041,1012.3,1223,1016.7,9.7,0.5,0900,0.83,3.4,,,,,,8.4,4.4,0.9,-3.6,,,,,,,,,,,,,{비}0730-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1620. {박무}1010-{박무}{강도0}1200-{박무}{강도0}1500-1720.,
100,대관령,2008-12-05,-10.3,-15.8,2357,-2.4,0000,,,,,,,22.9,270,1352,14.6,270,1356,9.9,8547,270,-22.8,22,1351,35.5,1.1,924.5,1023.4,2250,1016.6,0058,1021.1,9.7,7.5,1100,1.65,9.55,,,,,,1.8,1.8,-8.6,-15.8,,,,,,,,,,,,,{폭풍}1351-1358. {폭풍}1400. {폭풍}1407-1408. {폭풍}1414-1416. {폭풍}1419-1420. {폭풍}2338-2343. {폭풍}2345-2346.,
100,대관령,2008-12-06,-13.7,-17.9,0601,-9.8,1449,,,,,,,19.2,290,0016,12.4,270,0001,7.3,6312,270,-26.0,22,1604,35.6,0.7,929.8,1032.6,2359,1023.0,0016,1028.3,9.7,9.0,1200,1.98,11.58,,,,,,0.0,0.0,-13.5,-18.1,,,,,,,,,,,,,,
100,대관령,2008-12-07,-5.8,-13.9,0243,-1.2,2219,,,,,5.08,0.1,11.5,290,1428,7.9,270,1537,4.8,4128,270,-10.0,52,0000,71.9,3.0,931.9,1033.1,0241,1023.8,2210,1027.5,9.7,4.9,1200,1.43,8.07,0.1,2350,0.1,2350,0.1,6.6,4.9,-6.2,-14.9,,,,,,,,,,,,,{햇무리}0840-1030. {햇무리}1220-1245. {눈}1855-{눈}{강도0}2100-{눈}{강도0}2400- {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,
100,대관령,2008-12-08,1.5,-1.6,0040,3.2,1147,,,,,7.67,0.9,16.3,270,1410,10.4,270,1416,5.3,4578,270,-2.5,59,2357,74.9,5.1,926.3,1023.8,0000,1016.0,1458,1018.6,9.7,0.3,1100,0.75,3.6,0.4,0950,0.5,0950,0.7,6.9,6.6,-0.8,-4.1,,,,,,,,,,,,,-{눈}-0120. {눈}0430-{눈}{강도0}0600-0830. {눈}0930-1015. {눈}1205-1340. -{박무}-{박무}{강도0}0300-0330. {박무}0440-{박무}{강도0}0600-0840.,
100,대관령,2008-12-09,2.1,-3.4,2310,6.6,1413,,,,,1.0,0.0,16.5,270,0313,10.0,270,0317,4.5,3923,270,-3.2,40,1432,69.6,4.9,926.9,1023.0,2225,1015.7,0424,1019.0,9.6,4.1,1200,1.51,6.67,,,,,,3.5,3.5,-0.4,-5.0,,,,,,,,,,,,,{박무}0720-{박무}{강도0}0900-1030. {비}0830-{비}{강도0}0900-0930. {황사}1120-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
100,대관령,2008-12-10,4.0,-2.2,0014,9.1,1440,,,,,,,8.9,270,1148,6.6,270,1204,2.7,2368,290,0.3,57,1334,78.0,6.3,927.3,1022.3,0008,1016.6,1433,1018.8,9.6,4.7,1200,1.54,7.19,,,,,,4.9,3.3,0.6,-4.3,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-0340. {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,
100,대관령,2008-12-11,0.3,-4.6,2358,5.4,0100,,,,,8.25,8.5,16.3,250,1320,10.7,270,1459,6.2,5343,270,-5.5,35,1949,67.1,4.4,923.1,1021.2,2357,1011.9,0401,1015.5,9.6,5.8,1100,1.71,8.85,,,,,,4.8,4.0,-0.3,-5.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240. {비}0120-{비}{강도0}0300-{진눈깨비}0515-{진눈깨비}{강도0}0600-{비}0640-0710. {비}0830-{진눈깨비}0850-{진눈깨비}{강도0}0900-{눈}0925-1040. {눈}1055-1110.,
