stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
146,전주,2015-07-10,27.5,21.6,0549,32.0,1552,,,,,,,6.2,340,1814,3.8,340,1735,1.5,1301,340,23.2,65,1344,78.9,28.5,1005.0,1014.1,0758,1010.1,1743,1012.0,14.5,11.3,1300,3.37,26.0,,,,,,5.3,1.5,29.6,20.5,,,,,,,,,,5.5,6.3,,,
146,전주,2015-07-11,26.9,23.9,2307,32.2,1320,0.3,1723,1.3,1725,8.98,3.9,6.8,230,1522,4.5,230,1527,1.4,1176,140,23.8,63,1056,84.1,29.5,1001.4,1010.8,0001,1005.1,2358,1008.3,14.4,3.4,1100,2.34,15.1,,,,,,8.6,4.0,28.3,22.5,,,,,,,,,,2.2,3.0,4.7,{비}1501-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {천둥}{강도0}(NW)1502-1513.,
146,전주,2015-07-12,25.1,23.4,0620,26.5,1228,1.5,1315,3.7,1259,18.18,8.6,15.5,140,1812,8.0,140,1725,2.9,2466,140,23.5,79,2104,91.4,28.9,987.0,1005.1,0002,987.5,1754,993.8,14.4,0.0,1200,1.0,5.19,,,,,,10.0,6.9,25.8,23.1,,,,,,,,,,0.0,0.1,7.8,-{비}-0015. {비}0116-0145. {비}0505-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1952. {비}2120-{비}{강도0}2400-,
146,전주,2015-07-13,23.9,22.0,1119,26.6,1517,1.4,1204,3.5,1114,6.62,8.3,12.4,230,1528,7.2,230,1529,4.1,3573,230,21.6,76,1522,87.8,25.9,990.0,1002.0,2307,989.5,0029,996.9,14.4,0.9,1300,1.94,7.98,,,,,,9.3,7.6,24.7,20.8,,,,,,,,,,0.7,1.1,8.3,-{비}-0035. {비}0630-0715. {비}0748-{비}{강도0}0900-{비}{강도0}1200-1305. {박무}0940-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2015-07-14,25.5,21.3,0532,30.8,1427,,,,,,,5.5,290,1634,3.2,270,1447,1.5,1261,270,21.9,53,1433,82.5,26.4,997.1,1006.0,2333,1002.0,0001,1004.0,14.4,8.1,1300,3.28,24.8,,,,,,4.5,4.5,28.1,19.5,,,,,,,,,,1.3,2.3,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1010. {박무}1745-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
146,전주,2015-07-15,25.9,22.6,0350,31.4,1331,0.0,,0.0,,0.88,0.0,8.1,140,1712,4.9,140,1721,1.4,1202,360,22.8,59,1653,84.5,27.7,998.4,1007.0,2204,1003.4,1633,1005.4,14.4,5.1,1100,3.2,19.08,,,,,,7.5,6.8,27.6,22.1,,,,,,,,,,1.4,2.2,0.0,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도1}0900-1110. {소나기}1702-1755. {박무}1924-{박무}{강도1}2100-{박무}{강도1}2400-,
146,전주,2015-07-16,25.5,22.3,0406,29.6,1404,,,,,,,8.1,70,1240,4.8,20,1803,2.1,1818,50,18.3,49,1431,66.0,21.1,997.6,1006.5,0007,1002.7,1657,1004.6,14.4,12.2,1200,3.24,26.62,,,,,,3.1,2.0,27.6,18.7,,,,,,,,,,4.2,6.4,,-{박무}-{박무}{강도1}0300-0321.,
146,전주,2015-07-17,23.8,18.6,0448,28.5,1419,0.0,,0.0,,0.17,0.0,7.3,50,1240,4.5,50,1244,1.8,1553,20,17.9,50,1123,70.6,20.7,998.1,1006.8,2356,1003.3,1523,1005.0,14.3,4.0,1200,3.42,22.06,,,,,,6.4,4.8,26.6,16.8,,,,,,,,,,3.5,5.0,1.5,{비}2350-{비}{강도0}2400-,
146,전주,2015-07-18,23.5,20.5,0304,28.1,1347,0.4,224,1.3,144,3.53,1.5,6.5,250,1536,4.0,250,1733,1.7,1461,140,20.5,65,1347,84.0,24.2,1001.9,1010.4,2134,1006.8,0001,1008.9,14.3,1.5,1200,2.27,14.16,,,,,,8.9,6.6,26.3,20.0,,,,,,,,,,0.4,5.0,,-{비}-{비}{강도0}0300-0332. {박무}0140-{박무}{강도0}0300-0325.,
146,전주,2015-07-19,26.8,22.0,0328,30.8,1503,0.0,,0.0,,0.55,0.0,7.1,340,1332,3.8,320,1341,1.4,1236,340,23.1,63,1148,81.0,28.3,1002.4,1010.7,0656,1007.8,1811,1009.4,14.3,6.5,1100,3.33,22.22,,,,,,7.6,6.4,28.9,22.0,,,,,,,,,,5.1,5.7,0.2,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0845. {소나기}1820-1853.,
146,전주,2015-07-20,26.4,24.2,0531,30.6,1040,0.2,,0.2,,4.37,0.8,5.1,270,1144,3.6,250,1200,1.1,919,230,24.4,69,1101,89.8,30.6,1001.0,1009.7,0114,1006.6,1758,1007.9,14.3,4.0,1000,2.49,13.11,,,,,,8.9,6.3,29.0,23.5,,,,,,,,,,0.8,0.9,15.9,{비}0218-{비}{강도0}0300-0310. {비}0527-0532. {비}1216-1310. {비}1340-{비}{강도0}1500-1555. {소나기}1704-1720. {박무}2035-{박무}{강도0}2100-{박무}{강도1}2400-,
146,전주,2015-07-21,25.7,23.5,0710,29.5,1300,4.0,1404,7.2,1328,12.7,29.5,5.7,50,1409,4.2,50,1412,1.0,852,270,24.8,78,1213,95.0,31.3,999.8,1008.0,0730,1005.4,1706,1006.7,14.3,1.5,1000,2.65,10.98,,,,,,9.8,7.0,27.9,24.4,,,,,,,,,,0.8,0.9,25.8,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1015. {박무}1640-{박무}{강도0}1800-1835.  {비}0223-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-0935. {소나기}1328-1430. {소나기}1525-1645. {소나기}1715-1740. {소나기}1902-1930. {소나기}2035-{소나기}{강도0}2100-2250.,
146,전주,2015-07-22,26.3,24.0,0352,30.6,1418,2.2,208,8.9,159,4.42,11.6,6.0,320,1528,4.0,270,1627,1.2,1020,70,24.8,76,1422,92.0,31.4,999.1,1007.9,2315,1004.4,1515,1006.0,14.2,1.9,1400,2.52,14.27,,,,,,9.1,7.9,29.0,24.2,,,,,,,,,,0.7,1.1,0.4,{소나기}0020-0035. {소나기}0140-{소나기}{강도1}0300-0510. {소나기}1740-{소나기}{강도0}1800-1820.,
146,전주,2015-07-23,26.0,24.7,0839,27.8,1527,3.5,1225,8.1,1146,6.43,10.5,6.4,230,1629,3.4,200,1624,1.5,1321,140,24.5,82,1657,92.1,30.8,1000.1,1008.1,0904,1006.1,1814,1007.0,14.2,0.2,1000,1.23,6.47,,,,,,9.9,6.6,27.1,24.5,,,,,,,,,,0.3,0.5,13.6,{비}0607-0618. {비}0816-{비}{강도0}0900-1017. {비}1123-{비}{강도0}1200-1415. {비}1535-1625. {비}1732-1750. {비}1838-1852.,
146,전주,2015-07-24,26.3,24.4,0524,27.8,1256,1.0,502,2.1,430,5.35,3.5,7.2,160,1112,3.4,160,1627,2.0,1712,160,24.5,81,0022,90.5,30.8,998.5,1007.0,2332,1004.3,0651,1005.5,14.2,0.0,1100,0.5,3.85,,,,,,9.6,6.9,26.5,24.8,,,,,,,,,,1.1,1.5,0.0,{비}0350-{비}{강도0}0600-0620. {비}0635-0744. {비}0825-{비}{강도0}0900-0910. {비}1324-1330. {비}1530-1539. {비}1625-1648. {비}1733-1752.,
146,전주,2015-07-25,27.6,26.0,0620,30.5,1300,,,,,,,8.3,140,0705,3.9,160,0953,2.3,2028,160,23.4,70,1654,78.3,28.8,999.5,1008.2,2352,1005.5,0444,1006.4,14.2,2.2,1200,3.17,12.89,,,,,,7.0,6.8,27.5,23.8,,,,,,,,,,2.7,4.1,,,
146,전주,2015-07-26,27.4,23.9,0537,32.4,1535,,,,,,,7.8,270,1720,4.7,270,1721,1.9,1620,250,23.2,61,1536,78.5,28.5,1000.7,1008.7,0847,1006.0,1557,1007.6,14.1,12.1,1200,3.36,26.1,,,,,,4.0,4.0,29.9,21.1,,,,,,,,,,4.0,6.8,,,
146,전주,2015-07-27,25.9,24.4,0422,28.3,1217,0.5,2231,1.1,2221,5.1,1.5,3.9,290,0953,2.2,230,1620,1.1,961,270,24.0,76,0931,89.6,29.9,1001.3,1008.9,0734,1007.3,1736,1008.3,14.1,1.1,0800,1.32,8.01,,,,,,9.3,4.9,27.7,23.0,,,,,,,,,,1.0,1.4,2.6,{비}1550-1610. {비}1830-{비}{강도0}2100-2103. {비}2147-{비}{강도0}2400- {박무}2040-{박무}{강도0}2100-{박무}{강도1}2400-,
146,전주,2015-07-28,26.6,24.2,0452,30.2,1444,0.3,342,0.6,345,5.08,1.1,7.8,230,1642,4.6,230,1649,1.7,1433,230,24.4,76,1212,88.3,30.6,1001.3,1009.2,1226,1007.0,1659,1008.2,14.1,2.6,1100,2.93,15.11,,,,,,8.5,7.3,28.7,24.4,,,,,,,,,,2.7,3.4,1.8,-{비}-{비}{강도0}0300-{소나기}0409-0505. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0645.,
146,전주,2015-07-29,28.1,23.9,0256,32.4,1453,1.3,238,1.8,215,2.6,2.3,8.2,230,1120,4.6,230,1125,1.9,1626,230,25.5,72,1248,86.9,32.7,1000.2,1008.2,2251,1006.2,1816,1007.1,14.1,4.7,1200,2.46,15.51,,,,,,8.1,6.4,29.1,23.9,,,,,,,,,,1.0,1.6,0.5,{비}0115-0140.  {소나기}0215-{소나기}{강도0}0300-0320.  {비}0814-0825.  {비}0947-1035. {소나기}1533-1540. {천둥}{강도0}(W)0250-{천둥}{강도0}(NW)0253-{천둥}{강도0}(NW)0300-0302.,
146,전주,2015-07-30,29.3,25.9,0351,34.2,1619,,,,,,,6.3,230,1352,3.8,230,1354,1.5,1327,140,25.6,58,1412,82.3,32.9,1001.7,1010.1,0926,1006.5,1831,1008.6,14.0,9.5,1300,3.31,23.44,,,,,,3.6,3.6,31.7,23.2,,,,,,,,,,0.9,1.3,,{박무}0315-{박무}{강도0}0600-0810. {박무}2135-{박무}{강도0}2400-,
146,전주,2015-07-31,28.6,25.1,0714,33.0,1314,,,,,,,6.8,270,1442,4.3,270,1429,1.8,1547,140,25.4,61,1715,83.9,32.4,1002.3,1010.6,0804,1007.6,1723,1009.1,14.0,12.1,1300,3.53,26.87,,,,,,1.1,1.1,31.3,23.6,,,,,,,,,,6.1,9.8,,-{박무}-{박무}{강도0}0300-0515. {박무}0620-0710.,
146,전주,2015-08-01,28.5,24.9,0532,33.2,1447,,,,,,,6.8,290,1751,4.3,250,1602,1.8,1544,140,24.8,63,1244,81.3,31.2,1003.0,1011.0,1035,1008.3,1626,1009.9,14.0,11.6,1100,3.35,26.5,,,,,,2.4,1.9,33.4,23.2,,,,,,,,,,5.5,7.8,,,
146,전주,2015-08-02,29.0,25.7,0439,33.0,1451,,,,,,,8.2,250,1512,5.0,250,1520,1.9,1651,230,24.8,64,1347,78.9,31.3,1003.3,1011.6,0724,1008.7,1733,1010.2,14.0,5.4,1300,2.67,17.79,,,,,,7.1,7.1,31.3,24.5,,,,,,,,,,8.5,13.4,,,
146,전주,2015-08-03,29.3,25.3,0546,34.0,1531,,,,,,,8.2,230,1359,4.5,230,1408,2.2,1870,140,21.9,46,1638,66.1,26.3,1002.3,1010.9,0659,1007.6,1604,1009.2,13.9,13.0,1200,3.2,27.03,,,,,,1.3,0.6,33.4,22.2,,,,,,,,,,4.0,7.2,,,
146,전주,2015-08-04,29.1,24.1,0530,34.4,1441,,,,,,,8.2,140,0843,5.0,230,1425,2.5,2139,140,22.5,48,1421,68.8,27.2,1000.8,1009.4,0302,1005.6,1630,1007.7,13.9,12.9,1300,3.43,27.8,,,,,,2.0,2.0,34.0,21.7,,,,,,,,,,5.2,8.6,,,
146,전주,2015-08-05,28.4,24.5,0449,33.8,1541,,,,,,,7.3,320,1741,4.5,230,0916,2.0,1747,140,23.3,55,1437,74.8,28.7,1001.7,1010.4,2350,1006.7,1637,1008.6,13.9,10.9,1300,3.38,24.16,,,,,,2.9,2.9,33.4,22.0,,,,,,,,,,4.1,6.9,,,
146,전주,2015-08-06,29.2,24.7,0536,34.3,1516,,,,,,,5.9,270,1750,3.7,250,1752,1.5,1276,270,23.9,53,1239,74.5,29.7,1004.5,1013.7,2321,1009.9,0214,1011.3,13.8,9.4,1200,3.48,21.45,,,,,,1.5,1.5,34.2,22.6,,,,,,,,,,4.4,6.3,,,
146,전주,2015-08-07,30.0,24.5,0518,35.3,1301,0.0,,0.0,,0.47,0.0,7.3,270,1538,4.1,290,1540,1.5,1332,290,23.8,47,1313,71.0,29.4,1007.3,1015.2,0850,1013.0,0206,1014.2,13.8,11.5,1200,3.62,26.1,,,,,,2.6,2.6,36.6,22.8,,,,,,,,,,2.9,4.9,0.0,{소나기}1942-2010.,
146,전주,2015-08-08,27.8,25.1,1418,34.1,1301,0.3,1402,0.4,1333,2.67,0.4,13.4,250,1347,8.4,250,1404,1.8,1541,140,24.0,58,1219,80.8,29.8,1006.2,1015.2,0003,1011.3,1905,1013.2,13.8,7.4,1100,3.11,18.12,,,,,,4.9,3.3,31.8,23.8,,,,,,,,,,4.3,7.3,0.4,{소나기}1325-1457. {소나기}1512-1620.,
146,전주,2015-08-09,26.9,23.5,0434,32.5,1426,,,,,,,6.9,270,1622,4.1,270,1612,1.5,1267,270,22.7,52,1439,79.4,27.6,1003.9,1012.4,0028,1009.7,1809,1010.9,13.7,7.8,1300,2.96,22.61,,,,,,6.5,1.5,33.5,22.5,,,,,,,,,,3.7,6.0,,,
146,전주,2015-08-10,26.0,22.9,0458,30.0,1331,,,,,,,5.6,250,1815,3.3,250,1843,1.2,997,230,22.3,66,1305,81.1,27.0,1002.7,1011.1,0842,1008.4,1546,1009.6,13.7,1.1,1300,2.61,14.4,,,,,,7.5,4.3,30.0,22.1,,,,,,,,,,2.8,4.5,0.0,,
146,전주,2015-08-11,24.7,19.9,2146,29.2,1148,1.0,1938,3.8,1919,8.8,4.8,9.5,140,2103,5.6,140,2103,1.4,1173,140,21.4,57,1331,82.8,25.6,1000.4,1009.1,0102,1005.8,2104,1007.4,13.7,0.1,1000,1.34,8.42,,,,,,10.0,5.9,27.4,21.0,,,,,,,,,,0.3,0.5,5.3,{비}0240-0250. {박무}0730-0810. {박무}0950-1040. {비}1222-1305. {비}1435-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2230.,
146,전주,2015-08-12,24.1,20.4,0006,28.4,1525,0.4,858,1.8,900,6.92,2.6,8.3,340,1617,4.6,340,1606,1.7,1461,20,21.1,69,1405,84.3,25.1,997.0,1006.2,0001,1002.1,1526,1003.9,13.6,4.3,1400,2.8,17.25,,,,,,8.1,7.0,26.7,21.5,,,,,,,,,,3.1,5.1,2.1,{비}0230-{비}{강도0}0300-0425. {비}0540-{비}{강도0}0600-{비}{강도0}0900-1040.,
146,전주,2015-08-13,25.5,21.3,0549,30.4,1417,0.0,,0.0,,0.23,0.0,7.2,290,1551,4.6,270,1541,1.8,1566,140,21.5,56,1548,80.0,25.7,998.2,1006.2,0911,1003.8,1455,1005.1,13.6,8.3,1100,2.92,21.65,,,,,,5.4,3.9,29.1,21.0,,,,,,,,,,3.2,6.1,0.0,{소나기}1226-1240.,
146,전주,2015-08-14,26.0,21.9,0609,31.2,1440,,,,,,,7.1,290,1736,4.1,270,1800,1.8,1532,270,22.3,57,1358,81.8,27.0,999.3,1008.2,2351,1004.7,1645,1006.2,13.6,9.6,1400,2.77,21.18,,,,,,3.9,3.9,32.1,21.3,,,,,,,,,,3.2,5.4,,{박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2015-08-15,27.0,22.1,0518,32.6,1330,,,,,,,6.4,320,1415,3.7,320,1413,1.5,1306,140,21.9,46,1243,75.4,26.3,1000.6,1008.6,0707,1006.0,1745,1007.6,13.6,9.3,1200,3.51,22.29,,,,,,3.6,2.9,31.7,21.0,,,,,,,,,,3.7,5.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0710. {박무}2150-{박무}{강도0}2400-,
146,전주,2015-08-16,25.7,20.8,1917,29.5,1548,5.9,1847,7.3,1825,3.75,7.3,10.1,20,1856,5.8,20,1903,1.3,1127,340,22.8,55,1944,84.1,27.7,999.6,1008.1,0001,1004.8,1620,1006.5,13.5,1.2,1500,1.44,10.31,,,,,,7.6,4.1,27.9,21.9,,,,,,,,,,5.0,8.5,7.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840. {비}1135-1145. {비}1230-1455. {소나기}1825-1935. {박무}2220-2340.,
146,전주,2015-08-17,27.0,21.4,0541,32.0,1459,,,,,,,7.3,320,1245,4.3,340,1733,1.5,1309,20,21.0,49,1634,71.4,24.9,1000.2,1009.7,2334,1005.5,0154,1007.1,13.5,11.2,1100,3.3,24.42,,,,,,2.9,2.3,30.7,20.4,,,,,,,,,,4.0,6.9,,,
146,전주,2015-08-18,25.6,23.1,2335,29.0,1609,,,,,,,3.7,20,1403,2.3,360,1417,1.1,954,140,20.9,60,1611,76.3,24.8,1005.1,1013.7,2331,1009.6,0001,1012.1,13.4,0.6,1300,1.46,10.18,,,,,,7.0,4.8,26.8,21.3,,,,,,,,,,2.0,3.1,,,
146,전주,2015-08-19,25.7,21.7,0552,30.2,1329,0.0,,0.0,,2.92,0.0,5.5,200,1647,3.5,230,1633,1.3,1161,140,20.7,56,1339,75.4,24.5,1005.6,1014.5,0656,1010.5,1530,1012.6,13.4,1.6,1100,2.61,13.73,,,,,,8.3,4.8,27.4,20.5,,,,,,,,,,1.5,2.6,5.4,{비}2105-{비}{강도0}2400-,
146,전주,2015-08-20,23.2,21.0,2326,26.3,1351,0.7,228,2.2,2224,18.7,9.7,5.5,160,1412,2.9,140,0957,1.2,1046,140,21.4,73,1132,90.1,25.5,1002.6,1012.0,0001,1007.6,2344,1009.6,13.4,0.0,1300,1.52,7.17,,,,,,10.0,6.1,25.6,22.9,,,,,,,,,,0.4,0.6,16.4,-{비}-{비}{강도0}0300-{비}{강도0}0600-0730. {비}0921-0940. {비}1145-{비}{강도0}1200-{비}{강도0}1500-1658. {비}1820-{비}{강도0}2100-{비}{강도0}2400- {박무}0310-0550. {박무}2110-2345.,
146,전주,2015-08-21,23.9,20.6,0414,28.9,1622,1.4,221,5.0,131,7.67,12.1,6.7,250,1736,3.8,270,1737,1.7,1511,230,21.7,63,1407,88.4,26.0,997.2,1007.7,0001,1002.6,1512,1004.2,13.4,3.7,1200,2.98,15.45,,,,,,7.4,4.4,26.2,21.9,,,,,,,,,,2.0,4.0,,-{비}-{비}{강도1}0300-{비}{강도0}0600-0740. {박무}0110-{박무}{강도0}0300-0410.,
146,전주,2015-08-22,24.8,22.0,0631,27.7,1206,0.0,,0.0,,0.47,0.0,5.8,250,1555,3.6,270,1642,1.2,1051,140,22.5,69,1214,88.1,27.3,998.8,1006.5,2332,1005.1,1333,1005.7,13.3,0.3,1100,1.55,10.91,,,,,,8.1,5.1,27.0,21.9,,,,,,,,,,1.8,3.2,0.0,{비}1530-1558. {박무}1635-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
146,전주,2015-08-23,25.6,22.4,0518,30.0,1459,,,,,,,4.5,270,1459,2.9,340,1045,1.0,855,180,21.1,49,1324,77.9,25.0,999.7,1007.7,1012,1005.7,1512,1006.7,13.3,5.1,1300,3.11,18.42,,,,,,8.4,4.6,28.9,22.7,,,,,,,,,,1.2,2.0,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1010.,
146,전주,2015-08-24,25.5,22.6,0625,28.2,1234,0.0,,0.0,,6.92,0.0,6.4,360,2347,3.5,70,1344,1.4,1251,20,20.3,60,1212,74.0,23.9,998.4,1007.5,0101,1002.4,2359,1005.3,13.2,0.1,1000,1.39,9.43,,,,,,10.0,5.6,26.8,23.5,,,,,,,,,,0.7,1.3,9.0,{비}1320-{비}{강도0}1500-{비}{강도0}1800-1950. {비}2010-2035.,
146,전주,2015-08-25,21.5,20.0,2356,24.7,0005,0.9,751,3.3,704,14.95,12.1,8.8,360,0651,5.2,360,0648,3.4,2931,340,20.6,74,0001,95.3,24.3,992.6,1003.3,2330,997.5,0652,999.6,13.2,0.0,1400,0.95,5.98,,,,,,10.0,6.8,24.0,21.3,,,,,,,,,,1.0,1.6,3.1,{비}0025-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1220. {비}1352-{비}{강도0}1500-1618. {비}1920-1930.  {비}2031-2057.,
146,전주,2015-08-26,22.9,19.3,0615,27.9,1419,,,,,,,8.1,270,1715,4.8,250,1732,2.0,1728,340,18.2,57,1324,76.4,20.9,998.9,1008.2,2247,1003.0,0123,1005.9,13.2,10.6,1200,3.39,24.04,,,,,,4.6,4.6,27.3,19.7,,,,,,,,,,4.2,6.6,0.0,,
146,전주,2015-08-27,23.6,19.9,0102,28.1,1326,0.0,,0.0,,0.5,0.0,7.8,230,1352,5.3,250,1314,2.2,1881,140,20.5,61,1332,83.3,24.2,1000.9,1009.4,2400,1006.7,1538,1007.9,13.1,6.4,1300,2.81,16.52,,,,,,5.6,5.3,26.5,19.1,,,,,,,,,,3.0,4.4,,{비}0545-{비}{강도0}0600-0615.,
146,전주,2015-08-28,23.8,20.4,0600,28.8,1415,,,,,,,7.2,270,1657,4.3,270,1701,1.8,1582,140,20.0,59,1238,80.4,23.4,1001.6,1010.0,2330,1006.7,1526,1008.6,13.1,9.1,1200,3.15,21.7,,,,,,4.5,3.8,28.6,18.4,,,,,,,,,,3.1,5.1,,,
146,전주,2015-08-29,23.8,19.4,0518,28.9,1501,,,,,,,6.1,340,1715,3.1,270,1842,1.5,1289,140,19.3,54,1428,77.9,22.4,1001.9,1010.0,0741,1006.8,1648,1008.9,13.1,10.2,1300,3.25,21.62,,,,,,3.1,2.0,29.2,17.8,,,,,,,,,,3.2,5.4,,,
146,전주,2015-08-30,24.4,19.8,0602,30.2,1359,,,,,,,5.7,250,1737,3.5,270,1745,1.3,1161,140,19.8,51,1354,77.3,23.0,1003.6,1012.1,2400,1008.5,1624,1010.5,13.0,7.9,1200,3.04,19.39,,,,,,4.0,4.0,27.5,18.1,,,,,,,,,,3.1,5.0,,,
146,전주,2015-08-31,25.1,19.9,0636,30.2,1613,,,,,,,4.5,340,1758,2.9,270,1835,1.1,928,110,20.0,51,1221,74.6,23.3,1003.7,1012.2,0005,1009.3,1532,1010.7,13.0,7.6,1100,3.16,17.95,,,,,,4.4,3.5,27.3,17.7,,,,,,,,,,2.5,4.1,,,
146,전주,2015-09-01,24.3,21.3,0619,29.4,1426,0.8,1733,1.0,1720,1.33,1.0,11.3,180,1722,5.0,180,1726,1.6,1355,140,20.0,56,1048,78.8,23.5,1002.3,1011.7,2400,1007.7,1623,1009.3,13.0,4.0,1000,2.71,14.56,,,,,,7.3,5.8,28.2,20.5,,,,,,,,,,3.0,4.7,1.0,{천둥}{강도0}(S)1515-1520. {소나기}1720-{소나기}{강도0}1800-1840. {뇌전}{강도0}(S 5~6)1740-1755.,
146,전주,2015-09-02,22.9,19.9,1334,28.0,1136,12.9,1325,20.9,1317,3.83,23.5,10.6,320,1320,5.6,290,1324,1.5,1298,140,20.4,61,1139,87.6,24.0,1004.9,1013.2,1404,1010.8,1825,1011.9,12.9,5.2,1000,2.63,12.82,,,,,,7.1,5.0,27.3,19.2,,,,,,,,,,3.0,5.0,23.5,{천둥}{강도0}(W)1252-1257. {비}1220-1440. {비}1610-1740.,
146,전주,2015-09-03,23.1,19.4,0629,27.6,1559,,,,,,,9.8,320,1334,4.8,270,1653,1.7,1448,270,19.8,61,1432,83.0,23.1,1004.2,1013.0,2317,1009.6,1542,1011.3,12.9,8.0,1000,2.83,17.91,,,,,,4.1,3.9,27.8,18.6,,,,,,,,,,3.4,4.9,,,
146,전주,2015-09-04,24.0,19.6,0325,29.1,1518,,,,,,,7.8,270,1651,4.5,270,1658,1.6,1355,110,19.9,52,1459,80.1,23.3,1005.5,1013.9,0704,1010.3,1631,1012.5,12.9,9.3,1100,3.12,22.6,,,,,,3.6,2.0,28.7,17.8,,,,,,,,,,2.7,4.0,,,
146,전주,2015-09-05,23.5,21.4,2253,26.5,1322,0.0,,0.0,,1.43,0.0,6.7,140,1512,3.8,140,1516,1.4,1236,140,19.6,65,1329,79.8,22.9,1001.2,1012.2,0018,1005.2,2254,1008.2,12.8,0.5,1200,1.64,8.63,,,,,,9.0,5.4,26.5,21.9,,,,,,,,,,1.6,2.6,0.0,{소나기}1146-{소나기}{강도0}1200-1230. {비}2135-2208. {비}2351-{비}{강도0}2400-,
146,전주,2015-09-06,22.4,19.6,0126,25.8,1307,0.0,,0.0,,2.02,0.0,7.4,50,1348,5.2,20,1349,1.9,1647,50,17.1,62,2258,73.1,19.6,998.7,1009.2,2337,1003.1,0314,1005.7,12.8,1.6,1100,1.76,11.29,,,,,,7.0,6.0,24.1,15.7,,,,,,,,,,1.9,3.6,0.0,-{비}-0128. {비}0223-0235. {비}0327-0335. {소나기}1510-1523.,
146,전주,2015-09-07,22.0,16.4,0527,27.8,1403,,,,,,,8.1,340,1618,4.6,360,1621,1.6,1407,360,15.2,50,1233,66.4,17.3,1004.3,1014.2,2346,1009.0,0053,1011.4,12.7,11.6,1200,3.31,23.72,,,,,,1.4,1.4,26.3,12.7,,,,,,,,,,1.9,3.5,,,
146,전주,2015-09-08,21.3,15.8,0615,27.2,1540,,,,,,,8.4,360,1636,5.6,360,1642,1.9,1619,50,13.4,42,1545,62.9,15.5,1007.6,1016.2,2356,1012.4,1529,1014.7,12.7,12.2,1200,3.39,25.42,,,,,,0.0,0.0,26.5,9.6,,,,,,,,,,3.8,4.7,,,
146,전주,2015-09-09,21.1,14.0,0557,27.9,1455,,,,,,,8.1,320,1635,5.2,340,1638,2.0,1720,340,12.6,41,1515,60.3,14.7,1007.8,1017.1,0723,1012.7,1558,1015.0,12.7,12.0,1200,3.34,25.15,,,,,,0.1,0.0,26.2,8.8,,,,,,,,,,5.3,8.9,,,
146,전주,2015-09-10,21.1,15.2,0613,27.5,1502,,,,,,,8.0,250,1742,4.7,270,1743,1.6,1397,110,14.7,46,1127,69.0,16.8,1006.9,1016.0,0809,1011.7,1601,1014.0,12.6,11.9,1200,3.2,23.72,,,,,,0.3,0.0,27.2,10.9,,,,,,,,,,5.7,9.5,,,
146,전주,2015-09-11,21.5,16.8,0528,27.4,1410,0.2,,0.2,,5.7,0.2,8.1,320,1605,4.5,270,1538,1.7,1505,140,18.1,53,1325,81.9,20.8,1003.6,1013.5,0115,1008.9,1528,1010.7,12.6,6.0,1100,2.88,18.04,,,,,,5.4,3.0,25.8,13.3,,,,,,,,,,4.0,6.9,8.0,{비}1645-{비}{강도0}1800-{비}{강도0}2100-2227.,
