stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
260,장흥,2012-07-26,27.5,22.5,0527,32.7,1133,,,,,,,6.7,90,1409,4.6,110,1500,1.3,1114,110,22.4,50,1718,76.3,27.2,1005.7,1012.7,0600,1009.0,1803,1010.8,14.0,11.0,,,,,,,,,,,33.1,22.4,,,,,,,,,,,,,,
260,장흥,2012-07-27,27.3,23.0,0502,31.3,0949,0.2,,0.2,,,0.2,6.7,110,1400,4.2,110,1405,1.4,1184,110,24.6,66,0950,86.0,30.9,1005.0,1010.9,1001,1008.8,1758,1010.0,14.0,6.6,,,,,,,,,,,32.2,23.0,,,,,,,,,,,,,,
260,장흥,2012-07-28,28.7,23.5,0514,35.1,1351,,,,,,,5.0,250,1749,3.2,110,1645,1.1,918,230,23.9,45,1248,77.5,29.7,1005.3,1011.9,0811,1008.7,1808,1010.3,14.0,7.8,,,,,,,,,,,33.6,23.0,,,,,,,,,,,,,,
260,장흥,2012-07-29,28.6,24.2,0307,33.6,1343,,,,,,,7.0,110,1250,4.9,110,1250,1.5,1285,200,23.6,49,1425,77.1,29.2,1003.0,1009.8,0001,1006.1,1731,1008.0,14.0,10.6,,,,,,,,,,,34.7,23.8,,,,,,,,,,,,,,
260,장흥,2012-07-30,27.8,23.7,0424,34.0,1225,,,,,,,7.7,110,1424,5.2,110,1429,1.6,1406,110,24.2,46,1244,82.1,30.3,1002.1,1008.4,2221,1005.6,1610,1007.1,13.9,9.5,,,,,,,,,,,33.2,23.2,,,,,,,,,,,,,,
260,장흥,2012-07-31,28.2,23.3,0537,33.4,1324,,,,,,,5.7,140,1455,3.8,110,1428,1.4,1182,110,23.2,48,1325,76.9,28.6,1002.2,1008.2,0001,1006.0,1618,1007.3,13.9,11.2,,,,,,,,,,,37.2,22.2,,,,,,,,,,,,,,
260,장흥,2012-08-01,29.8,23.0,0550,35.3,1552,,,,,,,12.5,90,2342,5.3,70,2345,2.1,1849,70,20.9,36,1445,62.3,24.9,1000.5,1007.6,0005,1003.7,1637,1005.5,13.9,10.9,,,,,,,,,,,37.9,21.0,,,,,,,,,,,,,,
260,장흥,2012-08-02,28.7,27.5,1107,30.2,1521,0.0,,0.0,,,0.0,17.3,70,0759,11.7,70,0759,6.0,5176,70,22.9,54,0014,71.5,28.0,1002.2,1009.6,2224,1004.1,0412,1007.2,13.9,0.6,,,,,,,,,,,33.0,26.1,,,,,,,,,,,,,,
260,장흥,2012-08-03,28.6,26.0,2255,31.4,1550,,,,,,,9.3,110,1205,5.9,140,1427,3.4,2905,110,22.6,56,1338,70.8,27.4,1005.2,1011.4,2129,1009.1,0340,1010.3,13.8,11.0,,,,,,,,,,,37.2,23.7,,,,,,,,,,,,,,
260,장흥,2012-08-04,28.6,23.9,0233,33.2,1538,,,,,,,9.5,70,1132,5.8,70,1044,2.1,1823,140,22.7,48,1442,72.6,27.6,1004.2,1011.1,0005,1008.0,1747,1009.3,13.8,10.8,,,,,,,,,,,36.5,22.4,,,,,,,,,,,,,,
260,장흥,2012-08-05,29.6,23.6,0610,34.3,1206,,,,,,,7.9,90,1437,4.8,140,1304,1.7,1448,110,22.6,42,1352,69.1,27.4,1001.3,1009.1,0001,1004.1,1736,1006.3,13.8,12.1,,,,,,,,,,,38.0,22.4,,,,,,,,,,,,,,
260,장흥,2012-08-06,28.5,25.2,0250,32.6,1255,,,,,,,8.4,70,0924,5.1,70,0932,2.0,1759,110,23.8,55,1259,77.0,29.4,1000.8,1007.6,2222,1004.6,1540,1005.8,13.7,7.8,,,,,,,,,,,35.9,24.5,,,,,,,,,,,,,,
260,장흥,2012-08-07,27.9,24.3,0444,32.2,1400,,,,,,,8.8,70,0902,6.2,70,0909,2.2,1878,110,22.5,51,1402,73.6,27.2,1002.2,1008.0,2247,1006.1,1653,1007.3,13.7,7.5,,,,,,,,,,,35.6,23.2,,,,,,,,,,,,,,
260,장흥,2012-08-08,26.5,22.9,0350,30.1,1453,,,,,,,8.0,90,1150,5.3,70,1154,2.1,1831,70,20.1,50,1138,69.0,23.5,1002.1,1008.4,1003,1005.6,1716,1007.2,13.7,5.5,,,,,,,,,,,32.5,21.4,,,,,,,,,,,,,,
260,장흥,2012-08-09,27.0,23.9,0453,30.9,1508,0.1,,0.1,,,0.1,5.8,140,1645,3.9,110,1654,1.7,1453,110,22.8,53,1509,79.1,27.7,1001.5,1007.4,0001,1005.2,1716,1006.6,13.7,6.7,,,,,,,,,,,34.6,24.1,,,,,,,,,,,,,,
260,장흥,2012-08-10,24.3,21.8,2127,28.6,1210,2.0,1408,5.5,1405,,6.5,8.4,200,1411,3.2,200,1416,0.8,719,140,22.2,56,1414,88.8,26.8,1001.1,1008.0,2316,1004.6,1732,1006.2,13.6,0.0,,,,,,,,,,,27.4,21.8,,,,,,,,,,,,,,
260,장흥,2012-08-11,26.4,21.8,0435,30.6,1435,0.1,,0.1,,,0.1,6.7,110,1555,4.3,110,1608,1.8,1533,140,23.1,67,1439,83.0,28.3,1002.0,1007.9,0001,1005.7,1832,1007.1,13.6,9.4,,,,,,,,,,,32.0,21.6,,,,,,,,,,,,,,
260,장흥,2012-08-12,28.2,24.9,0644,32.5,1438,0.0,,0.0,,,0.0,6.9,110,1511,4.3,140,1459,1.8,1532,200,24.1,54,1439,79.3,30.0,999.8,1007.4,0001,1003.2,1603,1004.8,13.6,4.7,,,,,,,,,,,34.0,24.9,,,,,,,,,,,,,,
260,장흥,2012-08-13,27.5,26.2,2304,28.6,0918,0.5,1121,1.5,1243,,3.0,7.7,200,0400,3.8,230,0406,1.5,1267,230,25.2,76,0001,87.9,32.1,998.8,1005.8,2218,1002.5,1607,1003.9,13.5,0.0,,,,,,,,,,,29.6,25.5,,,,,,,,,,,,,,
260,장흥,2012-08-14,26.5,25.1,0640,28.1,1617,0.2,,0.3,601,,0.4,12.6,90,1013,7.7,70,1026,2.3,2007,140,24.5,80,1139,89.1,30.7,1002.8,1009.6,2241,1005.2,0221,1007.9,13.5,0.1,,,,,,,,,,,27.4,24.9,,,,,,,,,,,,,,
260,장흥,2012-08-15,28.7,26.0,0457,32.3,1256,1.0,1601,1.0,1601,,1.0,11.0,180,1442,6.7,200,1442,2.9,2532,160,24.6,61,1351,79.5,30.9,1003.0,1009.5,2305,1006.0,1718,1008.0,13.5,4.0,,,,,,,,,,,31.6,24.9,,,,,,,,,,,,,,
260,장흥,2012-08-16,26.6,23.4,1429,30.7,1115,12.0,1433,43.0,1348,,84.0,9.3,270,1320,5.5,270,1325,1.6,1377,110,25.0,75,1042,91.8,31.8,1006.0,1012.6,2330,1008.7,0029,1011.1,13.4,2.8,,,,,,,,,,,27.5,23.9,,,,,,,,,,,,,,
260,장흥,2012-08-17,27.9,24.4,0554,31.2,1236,,,,,,,11.9,90,1107,4.7,140,1323,2.2,1859,140,25.5,70,1151,87.8,32.7,1006.9,1012.9,0657,1010.7,1730,1012.0,13.4,8.6,,,,,,,,,,,30.4,24.1,,,,,,,,,,,,,,
260,장흥,2012-08-18,27.8,25.5,0511,31.0,1046,7.5,136,8.0,48,,10.0,7.1,140,1204,5.0,110,1204,2.1,1837,110,25.9,74,1010,90.3,33.5,1006.3,1012.4,0803,1009.8,1724,1011.3,13.4,4.5,,,,,,,,,,,30.4,25.5,,,,,,,,,,,,,,
260,장흥,2012-08-19,27.9,24.4,0523,30.8,1344,,,,,,,7.2,110,1313,5.0,110,1318,2.4,2091,110,25.7,75,1418,88.3,33.0,1004.4,1011.3,0001,1007.8,1754,1009.5,13.3,7.1,,,,,,,,,,,30.7,24.3,,,,,,,,,,,,,,
260,장흥,2012-08-20,27.6,25.9,0607,29.1,1059,0.0,,0.0,,,0.0,6.7,160,1230,4.3,140,1231,2.2,1932,110,25.5,81,1204,88.8,32.6,1004.0,1010.3,2318,1008.5,0532,1009.1,13.3,0.2,,,,,,,,,,,28.6,25.6,,,,,,,,,,,,,,
260,장흥,2012-08-21,27.6,25.4,0554,30.3,1137,,,,,,,8.2,110,1404,5.3,110,1358,2.5,2177,110,24.9,69,1104,86.0,31.5,1004.8,1010.6,0733,1008.9,1612,1009.9,13.3,7.7,,,,,,,,,,,29.6,24.6,,,,,,,,,,,,,,
260,장흥,2012-08-22,25.4,24.0,1042,28.4,0937,3.0,1036,3.7,1034,,6.5,7.4,290,1023,3.9,270,1031,1.2,1079,110,23.9,74,1024,91.9,29.7,1005.2,1012.0,2218,1008.9,0446,1010.3,13.2,0.3,,,,,,,,,,,27.7,23.9,,,,,,,,,,,,,,
260,장흥,2012-08-23,24.0,22.6,1946,25.5,1433,8.5,619,35.0,528,,105.5,8.8,70,1511,5.7,70,1547,2.1,1815,70,22.9,87,2330,93.8,27.9,1007.5,1013.5,1010,1011.4,0519,1012.7,13.2,0.0,,,,,,,,,,,25.2,22.6,,,,,,,,,,,,,,
260,장흥,2012-08-24,24.5,22.5,0557,25.9,2043,4.5,1245,14.0,1215,,76.0,12.4,140,1405,8.0,140,1409,4.0,3438,140,22.9,86,0052,91.1,27.9,1007.7,1014.6,2225,1011.1,0511,1012.8,13.2,0.0,,,,,,,,,,,24.5,22.5,,,,,,,,,,,,,,
260,장흥,2012-08-25,27.1,23.5,2330,31.2,1431,,,,,,,7.7,110,0033,4.7,110,0033,2.0,1731,140,23.9,62,1420,84.0,29.7,1008.6,1015.1,1007,1012.1,1735,1013.8,13.1,6.8,,,,,,,,,,,29.2,23.8,,,,,,,,,,,,,,
260,장흥,2012-08-26,27.6,22.0,0532,31.8,1405,,,,,,,12.9,70,1128,6.4,90,1256,2.8,2457,90,21.5,53,1343,71.5,25.7,1005.6,1013.7,0031,1008.6,1555,1010.7,13.1,10.5,,,,,,,,,,,28.2,22.0,,,,,,,,,,,,,,
260,장흥,2012-08-27,27.5,25.7,2215,29.1,1143,2.0,2322,9.5,2323,,13.0,24.2,70,2400,15.0,70,2400,6.0,5156,70,21.7,60,1525,71.4,26.0,999.4,1009.7,0001,996.6,2349,1004.4,13.1,0.1,,,,,,,,,,,26.3,23.7,,,,,,,,,,,,,,
260,장흥,2012-08-28,24.6,23.2,1532,26.5,0455,9.0,544,24.5,501,,157.0,33.9,90,0446,20.3,140,0800,9.2,7946,140,22.6,79,0003,89.1,27.4,990.1,1007.1,2344,984.2,0650,995.2,13.0,0.0,,,,,,,,,,,23.9,22.5,,,,,,,,,,,,,,
260,장흥,2012-08-29,24.5,21.8,0231,29.6,1330,12.0,1617,35.0,1542,,43.0,4.9,180,1431,3.3,180,1634,0.9,805,340,23.2,72,1357,92.9,28.4,1005.3,1011.8,2107,1007.1,0001,1010.4,13.0,0.2,,,,,,,,,,,26.3,20.7,,,,,,,,,,,,,,
260,장흥,2012-08-30,23.9,21.3,2358,27.2,0921,6.5,643,16.5,627,,48.0,19.0,160,0848,11.3,160,0731,4.9,4258,360,21.4,73,1517,86.6,25.7,999.5,1010.7,2356,995.1,1052,1004.6,13.0,0.7,,,,,,,,,,,24.8,20.0,,,,,,,,,,,,,,
260,장흥,2012-08-31,23.7,19.5,0513,29.2,1412,,,,,,,8.2,20,1644,5.3,20,1615,2.7,2302,20,17.0,41,1504,68.9,19.5,1007.8,1014.8,2126,1010.7,0001,1013.0,12.9,11.8,,,,,,,,,,,26.5,17.5,,,,,,,,,,,,,,
260,장흥,2012-09-01,23.5,17.7,0551,30.3,1328,0.0,,0.0,,,0.0,6.0,200,1508,4.2,180,1517,1.2,1066,200,19.4,45,1312,80.6,22.6,1008.3,1014.8,0848,1011.6,1558,1013.5,12.9,8.3,,,,,,,,,,,27.6,16.9,,,,,,,,,,,,,,
260,장흥,2012-09-02,23.5,19.2,0518,28.4,1146,,,,,,,6.4,180,1316,4.3,160,1323,1.2,1079,180,20.1,54,1304,83.4,23.6,1007.5,1014.3,0001,1011.1,1653,1012.7,12.9,6.9,,,,,,,,,,,27.8,18.6,,,,,,,,,,,,,,
260,장흥,2012-09-03,23.3,19.6,0617,27.8,1257,,,,,,,7.0,200,1212,4.6,180,1347,1.8,1537,180,21.1,57,1412,88.4,25.1,1007.1,1013.9,2115,1011.2,1428,1012.3,12.8,6.8,,,,,,,,,,,26.6,19.2,,,,,,,,,,,,,,
260,장흥,2012-09-04,25.0,21.2,0253,28.6,1438,2.5,420,4.5,357,,6.0,7.6,230,1449,4.8,270,1808,1.8,1545,230,22.7,71,1443,87.6,27.6,1008.9,1015.9,2333,1012.9,0516,1014.1,12.8,1.3,,,,,,,,,,,26.0,20.0,,,,,,,,,,,,,,
260,장흥,2012-09-05,23.4,19.5,2359,29.1,1517,4.5,101,5.5,56,,7.5,7.0,270,0103,3.0,270,0108,1.5,1295,20,19.5,51,1535,80.3,22.8,1012.6,1019.5,2047,1015.6,0025,1017.8,12.8,5.8,,,,,,,,,,,26.1,18.5,,,,,,,,,,,,,,
260,장흥,2012-09-06,22.2,17.3,2355,29.2,1544,,,,,,,6.5,70,0939,4.2,70,0943,1.4,1237,320,15.7,35,1213,70.9,17.9,1013.3,1019.5,0001,1017.2,1514,1018.5,12.7,11.0,,,,,,,,,,,26.2,17.0,,,,,,,,,,,,,,
260,장흥,2012-09-07,23.1,15.5,0614,27.4,1159,8.0,2233,27.5,2221,,44.5,15.6,230,2353,7.9,200,2146,2.5,2150,180,20.6,67,1214,87.3,24.6,1011.5,1019.3,0655,1013.0,2400,1016.6,12.7,4.5,,,,,,,,,,,26.6,15.0,,,,,,,,,,,,,,
260,장흥,2012-09-08,23.0,19.2,0614,28.4,1407,7.5,222,19.0,135,,26.0,13.1,20,0152,7.1,320,0153,1.8,1580,290,19.4,53,1357,81.8,22.6,1008.6,1015.1,2155,1012.4,1712,1013.7,12.7,9.1,,,,,,,,,,,27.5,19.1,,,,,,,,,,,,,,
260,장흥,2012-09-09,20.1,19.3,0912,21.3,0037,2.0,1402,4.5,1143,,27.5,5.8,70,1605,4.3,50,1610,1.3,1160,20,18.7,83,0612,92.4,21.6,1008.2,1014.8,0001,1012.6,1619,1013.4,12.6,0.0,,,,,,,,,,,21.3,19.8,,,,,,,,,,,,,,
260,장흥,2012-09-10,22.0,18.6,0642,27.9,1317,1.5,220,5.0,154,,14.0,6.5,180,1708,4.6,180,1415,2.1,1819,20,18.9,50,1315,84.0,21.9,1008.0,1015.0,2106,1011.7,1443,1013.2,12.6,9.4,,,,,,,,,,,27.2,18.0,,,,,,,,,,,,,,
260,장흥,2012-09-11,21.8,17.1,0549,27.2,1259,,,,,,,6.3,180,1337,4.3,200,1345,1.3,1132,180,18.0,45,1327,81.4,20.7,1008.4,1015.2,0727,1011.7,1534,1013.6,12.6,6.7,,,,,,,,,,,26.8,17.0,,,,,,,,,,,,,,
260,장흥,2012-09-12,22.1,16.3,0519,27.0,1330,,,,,,,6.2,200,1039,4.1,200,1039,1.6,1352,180,18.2,49,1216,80.5,20.9,1006.0,1013.4,0001,1009.2,1412,1011.1,12.5,7.0,,,,,,,,,,,27.0,16.1,,,,,,,,,,,,,,
260,장흥,2012-09-13,22.3,20.3,0100,24.5,1212,2.0,1702,3.5,1636,,5.5,6.5,50,2337,3.9,50,2340,1.5,1264,200,20.8,73,0814,91.8,24.6,1004.5,1011.4,2158,1007.7,1516,1009.7,12.5,0.1,,,,,,,,,,,23.6,20.0,,,,,,,,,,,,,,
260,장흥,2012-09-14,20.2,17.7,2357,23.1,1240,0.5,1520,0.9,1456,,1.5,7.9,50,0641,3.8,50,0647,2.3,1975,20,17.8,70,1254,87.0,20.4,1008.7,1016.3,2343,1011.1,0336,1013.9,12.4,0.0,,,,,,,,,,,21.4,17.7,,,,,,,,,,,,,,
260,장흥,2012-09-15,20.9,17.5,0546,24.9,1427,0.5,6,0.5,1,,0.5,6.3,50,0321,4.3,50,0328,1.4,1231,340,17.0,56,1245,80.0,19.4,1011.1,1017.6,1024,1015.3,0253,1016.3,12.4,0.4,,,,,,,,,,,22.9,17.2,,,,,,,,,,,,,,
260,장흥,2012-09-16,20.3,19.2,2234,21.9,1238,2.5,1850,8.5,1810,,61.0,12.2,70,2151,6.8,70,1955,2.6,2213,50,19.1,85,0001,93.0,22.1,1005.8,1016.4,0001,1003.5,2400,1011.0,12.4,0.0,,,,,,,,,,,20.8,18.7,,,,,,,,,,,,,,
260,장흥,2012-09-17,19.3,18.6,0521,21.0,1545,2.5,116,9.5,554,,54.5,17.8,70,0931,9.6,70,0416,5.3,4611,20,17.8,78,1349,91.4,20.3,990.1,1004.2,2341,984.0,1031,995.2,12.3,0.1,,,,,,,,,,,18.9,18.0,,,,,,,,,,,,,,
260,장흥,2012-09-18,20.3,15.0,2346,25.3,1417,,,,,,,7.4,340,1138,4.5,340,1158,1.8,1512,320,14.9,38,1434,75.4,17.3,1000.9,1008.3,2353,1003.9,0035,1006.0,12.3,6.1,,,,,,,,,,,24.0,14.7,,,,,,,,,,,,,,
260,장흥,2012-09-19,18.9,13.2,0602,25.2,1241,,,,,,,7.8,320,1435,4.5,290,1403,1.3,1105,320,14.5,34,1511,79.6,16.7,1005.6,1014.3,2331,1007.9,0145,1010.9,12.3,8.1,,,,,,,,,,,23.4,13.2,,,,,,,,,,,,,,
260,장흥,2012-09-20,19.0,13.4,0137,25.8,1425,,,,,,,5.6,320,1514,3.3,360,1505,1.2,998,270,15.4,43,1449,83.0,17.5,1010.7,1017.6,2322,1014.1,0025,1016.0,12.2,6.8,,,,,,,,,,,23.3,12.7,,,,,,,,,,,,,,
260,장흥,2012-09-21,18.8,14.5,0156,26.2,1229,,,,,,,5.0,180,1640,3.6,160,1304,1.0,894,160,14.4,38,1228,80.0,16.5,1010.8,1017.6,0236,1014.3,1847,1016.0,12.2,5.1,,,,,,,,,,,23.2,13.9,,,,,,,,,,,,,,
260,장흥,2012-09-22,18.3,12.9,0504,24.6,1117,,,,,,,5.1,200,1209,3.5,160,1351,1.1,932,180,14.5,38,1247,82.4,16.6,1008.0,1015.8,0134,1011.3,1459,1013.2,12.2,7.1,,,,,,,,,,,23.1,12.1,,,,,,,,,,,,,,
260,장흥,2012-09-23,19.9,13.6,0531,27.9,1339,,,,,,,9.3,50,1224,3.9,70,1231,1.3,1117,360,14.9,36,1338,77.9,17.0,1006.2,1012.8,2149,1009.5,1509,1011.4,12.1,10.2,,,,,,,,,,,24.4,12.6,,,,,,,,,,,,,,
260,장흥,2012-09-24,19.4,13.7,0559,26.2,1415,,,,,,,5.7,180,1253,4.1,180,1429,1.2,1040,180,15.7,44,1454,82.4,17.9,1009.4,1017.5,2244,1012.5,0044,1014.7,12.1,7.9,,,,,,,,,,,23.9,13.1,,,,,,,,,,,,,,
260,장흥,2012-09-25,19.5,14.4,0207,26.1,1306,,,,,,,6.6,180,1603,4.2,140,1538,1.5,1268,160,15.4,42,1410,81.1,17.5,1014.5,1022.0,2242,1017.2,0001,1019.8,12.1,8.8,,,,,,,,,,,24.7,13.4,,,,,,,,,,,,,,
260,장흥,2012-09-26,19.0,11.8,0613,25.9,1316,,,,,,,5.4,180,1349,3.4,200,1406,1.2,1048,180,14.0,43,1243,76.1,16.0,1015.4,1022.3,0949,1018.8,1807,1020.7,12.0,7.2,,,,,,,,,,,24.8,10.6,,,,,,,,,,,,,,
260,장흥,2012-09-27,18.9,14.3,0551,25.3,1234,,,,,,,5.7,200,1140,3.5,180,1347,1.2,1001,180,14.2,39,1359,78.3,16.3,1012.7,1020.6,0824,1015.3,1650,1018.0,12.0,5.0,,,,,,,,,,,22.3,13.3,,,,,,,,,,,,,,
260,장흥,2012-09-28,18.7,12.9,0533,25.5,1413,,,,,,,8.4,320,1456,4.6,320,1500,1.4,1209,290,15.1,48,1650,82.1,17.2,1008.3,1016.5,0001,1011.2,1610,1013.6,11.9,5.0,,,,,,,,,,,21.5,12.0,,,,,,,,,,,,,,
260,장흥,2012-09-29,17.5,12.7,0436,22.9,1352,,,,,,,9.1,50,1310,6.0,20,1311,2.3,1997,20,11.9,41,1332,72.5,14.0,1006.6,1013.7,0814,1009.9,1528,1011.9,11.9,7.2,,,,,,,,,,,21.0,11.2,,,,,,,,,,,,,,
260,장흥,2012-09-30,16.9,12.1,0459,23.0,1326,,,,,,,11.7,70,1638,6.4,20,1626,2.8,2377,20,11.1,43,1439,71.3,13.3,1005.5,1012.9,2250,1008.8,1442,1010.7,11.9,6.0,,,,,,,,,,,19.7,10.3,,,,,,,,,,,,,,
260,장흥,2012-10-01,16.9,10.3,0529,23.9,1239,,,,,,,5.9,340,1641,3.4,20,1535,1.1,974,340,12.4,44,1430,78.6,14.5,1009.7,1017.0,2311,1013.0,0001,1015.0,11.8,7.0,,,,,,,,,,,21.5,9.0,,,,,,,,,,,,,,
260,장흥,2012-10-02,18.0,12.6,0207,25.9,1344,,,,,,,5.4,360,1300,3.3,360,1257,0.9,772,270,13.6,37,1355,79.0,15.7,1011.2,1017.9,0813,1014.8,1548,1016.5,11.8,6.0,,,,,,,,,,,21.4,10.9,,,,,,,,,,,,,,
260,장흥,2012-10-03,17.6,11.8,0515,26.5,1340,,,,,,,9.8,180,1222,3.7,180,1511,1.2,1012,160,13.0,31,1314,79.5,15.0,1008.3,1016.8,0003,1011.0,1526,1013.6,11.8,6.3,,,,,,,,,,,20.3,9.9,,,,,,,,,,,,,,
260,장흥,2012-10-04,17.8,11.6,0342,26.1,1244,,,,,,,6.7,340,1703,3.9,360,1213,1.3,1135,20,12.5,31,1409,77.4,14.6,1007.4,1015.6,2249,1010.5,1454,1012.7,11.7,8.2,,,,,,,,,,,21.3,9.8,,,,,,,,,,,,,,
260,장흥,2012-10-05,17.9,11.3,0540,25.2,1253,,,,,,,6.6,20,1259,4.1,20,1324,1.3,1148,360,13.7,39,1231,80.3,15.7,1012.3,1019.8,2314,1015.0,0012,1017.6,11.7,3.9,,,,,,,,,,,20.7,9.1,,,,,,,,,,,,,,
260,장흥,2012-10-06,18.4,12.5,2359,24.6,1252,,,,,,,8.3,20,1450,4.6,20,1459,1.6,1358,20,12.6,33,1617,73.1,14.7,1014.9,1021.8,2228,1018.5,1533,1020.2,11.7,4.5,,,,,,,,,,,20.5,10.0,,,,,,,,,,,,,,
260,장흥,2012-10-07,17.3,10.7,0511,25.2,1436,,,,,,,7.0,200,1221,5.2,200,1211,1.4,1180,180,12.1,33,1437,77.0,14.3,1016.6,1023.0,0821,1019.8,1558,1021.9,11.6,9.7,,,,,,,,,,,22.4,8.0,,,,,,,,,,,,,,
260,장흥,2012-10-08,16.6,10.8,2238,24.0,1351,,,,,,,8.0,140,0947,6.1,140,1025,1.8,1547,110,9.3,35,1341,66.3,11.8,1015.6,1022.9,0804,1019.1,1622,1021.0,11.6,9.9,,,,,,,,,,,21.2,8.1,,,,,,,,,,,,,,
260,장흥,2012-10-09,15.8,8.2,0541,23.9,1456,,,,,,,6.0,250,1329,3.8,270,1331,0.9,758,180,10.4,34,1307,75.3,12.7,1012.1,1020.4,0001,1015.0,1826,1017.5,11.6,6.4,,,,,,,,,,,20.2,5.5,,,,,,,,,,,,,,
260,장흥,2012-10-10,16.2,9.7,0654,22.7,1311,,,,,,,7.8,320,1830,4.2,20,2050,1.6,1382,20,11.6,50,1120,76.5,13.7,1009.9,1016.6,0004,1013.1,1410,1015.2,11.5,5.4,,,,,,,,,,,19.3,7.0,,,,,,,,,,,,,,
260,장흥,2012-10-11,14.5,7.7,2341,20.9,1333,,,,,,,11.4,50,1556,6.6,50,1600,2.7,2373,20,5.0,23,1556,56.9,8.9,1011.1,1018.5,2359,1014.5,1408,1016.5,11.5,10.5,,,,,,,,,,,18.5,4.4,,,,,,,,,,,,,,
260,장흥,2012-10-12,13.5,4.6,0610,23.1,1355,,,,,,,5.7,180,1510,3.9,180,1516,1.3,1091,290,5.4,24,1318,65.3,9.1,1012.9,1019.5,2129,1016.1,1515,1018.3,11.5,10.2,,,,,,,,,,,17.5,1.6,,,,,,,,,,,,,,
260,장흥,2012-10-13,14.7,7.7,0207,23.9,1229,,,,,,,6.4,200,1353,4.0,200,1308,1.0,858,200,7.4,19,1338,70.1,10.5,1012.9,1019.4,0803,1016.6,1413,1018.3,11.4,2.9,,,,,,,,,,,16.5,5.3,,,,,,,,,,,,,,
260,장흥,2012-10-14,16.8,10.5,0034,25.5,1324,,,,,,,7.0,20,1506,4.1,20,1438,1.3,1102,360,10.5,21,1301,72.1,12.9,1012.9,1020.1,2214,1017.0,1408,1018.3,11.4,4.3,,,,,,,,,,,17.7,8.3,,,,,,,,,,,,,,
260,장흥,2012-10-15,16.4,9.1,2354,26.3,1447,,,,,,,7.8,50,0921,5.2,70,1219,2.2,1872,70,4.9,12,1402,56.5,9.1,1015.9,1022.6,0823,1019.2,1500,1021.2,11.3,10.3,,,,,,,,,,,19.9,6.1,,,,,,,,,,,,,,
260,장흥,2012-10-16,16.2,7.6,0257,23.0,1235,,,,,,,11.8,160,0957,7.7,140,1025,2.4,2099,180,10.8,46,1117,73.6,13.1,1013.4,1022.2,0057,1016.1,1717,1018.8,11.3,10.1,,,,,,,,,,,19.0,5.3,,,,,,,,,,,,,,
260,장흥,2012-10-17,14.4,10.7,2355,18.7,0959,0.1,,0.2,,,0.4,14.0,360,1104,8.5,20,1105,3.4,2903,20,8.4,40,1546,69.6,11.7,1010.1,1018.0,2254,1013.7,0722,1015.5,11.3,3.2,,,,,,,,,,,15.6,6.9,,,,,,,,,,,,,,
260,장흥,2012-10-18,12.4,5.4,2358,19.4,1455,,,,,,,13.4,50,1026,7.0,20,1029,3.1,2716,20,-1.0,16,1347,43.8,5.8,1012.6,1020.9,2352,1015.3,1412,1018.0,11.2,10.5,,,,,,,,,,,16.2,1.7,,,,,,,,,,,,,,
260,장흥,2012-10-19,11.6,2.5,0546,22.2,1441,,,,,,,7.3,70,1058,4.9,70,1107,1.2,1004,270,4.9,26,1432,69.6,8.8,1016.9,1024.2,0904,1020.4,1442,1022.3,11.2,9.6,,,,,,,,,,,16.1,-0.7,,,,,,,,,,,,,,
260,장흥,2012-10-20,12.8,5.7,0527,21.7,1547,,,,,,,5.8,160,1446,4.4,160,1427,1.0,883,180,7.6,22,1602,75.1,10.5,1017.2,1024.0,0836,1020.6,1341,1022.6,11.2,3.0,,,,,,,,,,,15.6,2.6,,,,,,,,,,,,,,
260,장흥,2012-10-21,14.3,6.7,0452,23.8,1403,,,,,,,5.8,180,1420,4.1,180,1429,1.2,1063,180,8.3,20,1310,74.0,11.1,1017.9,1025.5,0725,1021.2,2357,1023.4,11.1,8.9,,,,,,,,,,,16.0,3.6,,,,,,,,,,,,,,
260,장흥,2012-10-22,16.8,11.9,0004,21.5,1352,3.0,1524,7.0,1505,,12.5,14.9,250,1353,8.4,270,1357,2.5,2153,20,13.7,69,2256,82.4,16.0,1009.4,1021.2,0001,1009.7,1515,1014.7,11.1,0.3,,,,,,,,,,,17.7,10.6,,,,,,,,,,,,,,
