stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
221,제천,2011-11-30,3.7,1.1,1335,8.1,0006,,,,,,47.0,10.1,110,0655,6.2,140,0746,3.5,3041,140,-0.1,62,2325,76.5,6.1,991.8,1026.2,2108,1021.7,0446,1024.3,9.9,0.0,,,,,,,,,,,4.6,0.0,,,,,,,,,,,,,,
221,제천,2011-12-01,3.7,2.8,2330,5.8,1305,,,,,,,7.5,110,1424,4.3,140,1228,2.9,2509,140,-3.5,49,1411,59.5,4.7,993.5,1027.6,0924,1024.7,1403,1026.1,9.8,0.0,,,,,,,,,,,4.6,1.3,,,,,,,,,,,,,,
221,제천,2011-12-02,4.6,-0.6,0718,7.1,1346,,,,,,,7.5,110,1243,4.9,140,1304,2.5,2132,140,-2.5,49,1340,60.0,5.1,988.9,1026.0,0017,1016.9,2344,1021.3,9.8,1.5,,,,,,,,,,,4.4,-4.3,,,,,,,,,,,,,,
221,제천,2011-12-03,2.7,-0.3,2353,5.5,0033,,,,,,9.5,5.5,230,0736,3.7,250,0738,1.0,846,230,0.1,63,0033,83.8,6.2,985.4,1022.5,2353,1014.5,0502,1017.9,9.8,0.0,,,,,,,,,,,4.5,-3.6,,,,,,,,,,,,,,
221,제천,2011-12-04,0.5,-3.5,2348,5.0,1211,,,,,,,8.6,250,1507,5.1,230,1310,1.3,1121,230,-4.0,48,1537,72.6,4.6,992.8,1029.5,2334,1022.5,0001,1025.8,9.8,2.7,,,,,,,,,,,1.8,-7.6,,,,,,,,,,,,,,
221,제천,2011-12-05,-1.4,-7.2,0652,4.7,1522,,,,,,,4.9,230,0124,3.1,250,0126,0.7,601,140,-8.2,29,1518,63.1,3.4,998.0,1033.2,2341,1028.7,0141,1031.4,9.8,7.7,,,,,,,,,,,1.0,-10.0,,,,,,,,,,,,,,
221,제천,2011-12-06,1.1,-1.9,0001,7.8,1521,,,,,,,5.5,250,1516,2.8,230,1532,0.7,600,140,-4.8,28,1525,65.5,4.3,996.6,1032.8,0001,1026.6,1527,1029.6,9.7,2.1,,,,,,,,,,,2.2,-4.3,,,,,,,,,,,,,,
221,제천,2011-12-07,1.3,-1.7,0205,5.5,1559,,,,,,,5.8,200,1635,3.4,250,1513,0.8,734,230,-4.3,44,1559,67.0,4.5,993.7,1031.1,0012,1023.4,2230,1026.6,9.7,0.0,,,,,,,,,,,2.6,-3.7,,,,,,,,,,,,,,
221,제천,2011-12-08,0.5,-2.0,2327,5.2,1345,,,,,,,7.9,250,1210,5.6,250,1210,2.2,1887,250,-6.3,32,1416,61.9,3.9,989.4,1025.2,2358,1018.9,1429,1022.3,9.7,7.0,,,,,,,,,,,2.6,-4.2,,,,,,,,,,,,,,
221,제천,2011-12-09,-3.8,-7.2,2255,-0.8,1343,,,,,,,5.8,230,0024,4.0,250,0032,1.9,1642,250,-9.1,51,1354,66.9,3.1,993.2,1028.4,0947,1025.0,0055,1026.7,9.7,1.4,,,,,,,,,,,0.8,-9.7,,,,,,,,,,,,,,
221,제천,2011-12-10,-4.9,-10.3,0728,-0.4,1533,,,,,,,8.0,250,1448,4.8,230,1327,1.4,1199,230,-10.3,47,1034,66.6,2.8,992.6,1028.5,0238,1023.8,1520,1026.3,9.7,6.1,,,,,,,,,,,-1.2,-12.8,,,,,,,,,,,,,,
221,제천,2011-12-11,0.9,-4.5,0001,5.6,1406,,,,,,,7.5,230,1416,4.5,230,1417,1.6,1371,230,-5.4,37,1402,63.6,4.1,993.6,1028.2,0959,1024.8,1400,1026.6,9.7,2.9,,,,,,,,,,,1.6,-5.4,,,,,,,,,,,,,,
221,제천,2011-12-12,1.1,-5.5,2400,7.5,1236,,,,,,,7.2,230,1422,4.4,250,1423,1.2,1065,140,-4.9,27,1619,67.9,4.4,993.8,1030.0,2353,1024.6,1308,1026.8,9.7,6.3,,,,,,,,,,,2.7,-9.4,,,,,,,,,,,,,,
221,제천,2011-12-13,-2.0,-8.6,0734,9.0,1542,,,,,,,4.0,140,1118,2.7,140,1018,0.7,590,140,-8.2,30,1252,65.9,3.3,994.8,1031.6,0702,1024.8,1515,1028.2,9.6,8.0,,,,,,,,,,,0.1,-11.6,,,,,,,,,,,,,,
221,제천,2011-12-14,-0.4,-8.2,0634,5.1,1209,,,,,,,7.8,230,2356,4.5,250,2357,1.1,961,230,-8.0,26,1337,60.1,3.4,990.9,1027.2,0646,1021.7,1412,1023.9,9.7,4.0,,,,,,,,,,,-0.4,-10.9,,,,,,,,,,,,,,
221,제천,2011-12-15,-3.7,-9.7,2346,2.7,0001,,,,,,,9.0,230,1324,5.3,230,1112,2.7,2325,250,-15.5,15,1318,43.0,2.0,993.0,1028.1,2216,1022.5,0001,1026.5,9.6,8.2,,,,,,,,,,,-0.8,-12.4,,,,,,,,,,,,,,
221,제천,2011-12-16,-7.5,-11.9,2348,-2.8,1453,,,,,,,9.3,250,1358,5.5,250,1359,2.5,2117,230,-20.4,18,1146,38.0,1.3,995.2,1032.4,2352,1027.3,0107,1029.3,9.6,8.8,,,,,,,,,,,-3.5,-15.0,,,,,,,,,,,,,,
221,제천,2011-12-17,-9.3,-15.0,0735,-1.9,1437,,,,,,,8.7,250,1427,5.0,230,1339,1.3,1123,230,-17.8,15,1456,55.3,1.6,998.1,1034.9,0825,1030.5,1423,1032.6,9.6,8.8,,,,,,,,,,,-4.5,-17.3,,,,,,,,,,,,,,
221,제천,2011-12-18,-5.6,-11.2,0733,1.5,1317,,,,,,,8.6,230,1402,4.8,250,1410,1.2,1022,250,-14.2,22,1508,54.4,2.1,996.2,1032.4,0809,1027.3,1412,1030.1,9.6,8.3,,,,,,,,,,,-2.7,-14.3,,,,,,,,,,,,,,
221,제천,2011-12-19,-6.5,-13.4,0647,2.3,1420,,,,,,,11.3,250,1346,5.7,250,1350,1.0,873,140,-14.0,28,1420,58.6,2.1,996.6,1032.6,0801,1027.5,1425,1030.6,9.6,8.6,,,,,,,,,,,-4.2,-17.2,,,,,,,,,,,,,,
221,제천,2011-12-20,-5.9,-13.1,0704,2.1,1338,,,,,,,6.0,230,1504,3.6,230,1505,0.9,766,230,-12.5,28,1352,62.9,2.4,995.9,1033.9,0719,1026.5,1502,1029.9,9.6,8.2,,,,,,,,,,,-3.6,-16.5,,,,,,,,,,,,,,
221,제천,2011-12-21,-2.0,-7.1,0012,1.6,1421,,,,,,0.2,5.8,230,2354,3.6,250,2359,0.7,603,230,-6.2,59,1339,73.0,3.9,990.8,1028.4,0031,1021.1,2348,1024.1,9.6,0.0,,,,,,,,,,,-1.3,-9.3,,,,,,,,,,,,,,
221,제천,2011-12-22,-5.5,-12.4,2359,0.4,0002,,,,,,,10.2,230,0234,5.4,230,0236,3.0,2608,230,-18.6,14,1556,37.6,1.6,990.6,1027.7,2352,1020.5,0154,1024.4,9.6,8.8,,,,,,,,,,,-2.9,-16.2,,,,,,,,,,,,,,
221,제천,2011-12-23,-9.1,-16.3,0654,-1.6,1509,,,,,,,6.5,250,1603,4.2,250,1607,1.1,937,230,-19.1,18,1342,47.9,1.4,992.0,1029.1,0603,1022.9,2350,1026.2,9.6,8.8,,,,,,,,,,,-5.6,-19.5,,,,,,,,,,,,,,
221,제천,2011-12-24,-7.1,-13.1,0807,-2.0,1433,,,,,,0.5,12.6,200,1157,5.7,250,1350,2.1,1806,230,-16.0,23,1405,53.5,1.9,989.1,1026.4,2350,1020.8,1326,1023.0,9.6,8.8,,,,,,,,,,,-3.0,-15.1,,,,,,,,,,,,,,
221,제천,2011-12-25,-8.4,-13.4,0741,-3.0,1358,,,,,,,10.3,250,1540,5.8,250,1536,2.7,2293,230,-20.3,21,1359,39.4,1.2,995.1,1032.1,2226,1026.4,0009,1029.3,9.6,8.9,,,,,,,,,,,-5.5,-17.3,,,,,,,,,,,,,,
221,제천,2011-12-26,-10.4,-16.0,0740,-3.1,1522,,,,,,,7.9,230,1249,5.7,250,1337,1.6,1376,230,-20.6,19,1454,46.9,1.2,1000.0,1037.4,2252,1031.9,0002,1034.7,9.6,8.8,,,,,,,,,,,-6.6,-19.5,,,,,,,,,,,,,,
221,제천,2011-12-27,-9.5,-16.2,0522,0.6,1443,,,,,,,6.1,200,0937,3.0,200,1523,0.6,560,140,-17.5,22,1419,56.1,1.6,1001.5,1039.6,0720,1032.7,1507,1036.1,9.6,7.9,,,,,,,,,,,-5.8,-18.9,,,,,,,,,,,,,,
221,제천,2011-12-28,-4.3,-13.1,0628,2.3,1450,,,,,,0.1,4.1,230,1221,2.5,140,1116,0.8,660,230,-10.6,35,1212,64.1,2.9,997.4,1035.5,0226,1027.5,2358,1031.1,9.6,3.5,,,,,,,,,,,-2.9,-15.5,,,,,,,,,,,,,,
221,제천,2011-12-29,-2.9,-9.8,2400,2.1,1406,,,,,,,7.0,250,1342,5.1,230,1342,1.4,1232,230,-8.4,36,1524,68.0,3.3,994.7,1031.2,2339,1026.2,1455,1028.2,9.6,6.6,,,,,,,,,,,-1.3,-13.4,,,,,,,,,,,,,,
221,제천,2011-12-30,-6.5,-12.7,0737,3.7,1401,,,,,,,4.5,230,1452,3.0,250,1551,0.8,680,230,-11.5,39,1424,69.6,2.5,997.6,1033.8,0813,1028.6,1415,1031.6,9.7,8.2,,,,,,,,,,,-4.0,-16.2,,,,,,,,,,,,,,
221,제천,2011-12-31,-6.1,-13.4,0719,-0.2,1439,,,,,,,5.4,230,1407,3.6,230,1359,0.8,668,140,-11.9,41,1544,64.9,2.5,994.7,1032.3,0641,1025.6,2400,1028.6,9.6,5.4,,,,,,,,,,,-4.2,-17.3,,,,,,,,,,,,,,
221,제천,2012-01-01,-4.4,-9.4,2235,1.3,1302,,,,,,,8.8,250,1741,5.2,230,1747,1.7,1502,250,-10.4,43,1258,63.1,2.8,990.6,1026.8,2341,1020.3,1357,1024.1,9.7,0.7,,,,,,,,,,,-2.0,-13.5,,,,,,,,,,,,,,
221,제천,2012-01-02,-8.5,-14.3,0742,-1.5,1408,,,,,,,5.4,200,1400,3.3,250,1457,1.0,874,230,-13.3,46,1534,69.6,2.2,993.2,1030.0,0840,1024.9,1439,1027.4,9.7,7.9,,,,,,,,,,,-4.7,-18.1,,,,,,,,,,,,,,
221,제천,2012-01-03,-7.2,-13.8,0731,-0.6,1519,,,,,,3.5,9.5,230,2154,5.9,250,2103,1.3,1145,250,-12.4,39,1445,67.9,2.4,988.3,1026.3,0001,1018.0,1544,1022.1,9.7,4.2,,,,,,,,,,,-3.8,-17.2,,,,,,,,,,,,,,
221,제천,2012-01-04,-9.9,-15.6,2147,-5.4,1545,,,,,,0.4,8.9,230,0247,4.7,230,0248,2.2,1898,230,-16.1,45,1548,61.3,1.8,991.3,1029.5,2400,1020.6,0001,1025.7,9.7,7.5,,,,,,,,,,,-1.8,-9.9,,,,,,,,,,,,,,
221,제천,2012-01-05,-12.1,-19.6,0653,-3.1,1448,,,,,,,7.9,250,1440,4.9,230,1509,1.1,940,140,-18.0,32,1531,64.3,1.5,995.7,1032.3,0748,1027.5,1445,1030.5,9.7,8.7,,,,,,,,,,,-2.9,-12.3,,,,,,,,,,,,,,
221,제천,2012-01-06,-9.1,-16.5,0458,0.7,1252,,,,,,,6.6,250,1620,4.5,250,1623,0.9,789,140,-15.1,32,1615,64.3,1.9,997.8,1035.5,2352,1028.8,1342,1032.3,9.7,8.5,,,,,,,,,,,-3.3,-13.4,,,,,,,,,,,,,,
221,제천,2012-01-07,-9.0,-16.6,0740,2.0,1428,,,,,,,4.2,250,1638,2.6,250,1641,0.6,548,140,-15.3,20,1444,64.6,1.9,1001.6,1038.7,0940,1033.2,1428,1036.2,9.7,8.8,,,,,,,,,,,-5.1,-16.3,,,,,,,,,,,,,,
221,제천,2012-01-08,-6.8,-14.2,0322,2.3,1250,,,,,,,6.4,230,1435,4.1,230,1521,1.1,916,230,-14.5,20,1645,58.4,2.0,998.4,1036.6,0314,1029.2,1504,1032.6,9.8,5.6,,,,,,,,,,,-4.5,-14.5,,,,,,,,,,,,,,
221,제천,2012-01-09,-2.6,-7.9,2348,2.9,1219,,,,,,,8.4,250,1353,5.3,250,1405,1.3,1136,250,-9.2,35,1426,62.1,3.1,996.5,1032.0,0859,1027.5,1431,1030.1,9.8,6.3,,,,,,,,,,,-1.8,-8.9,,,,,,,,,,,,,,
221,제천,2012-01-10,-5.6,-10.3,0753,1.5,1402,,,,,,,7.2,250,1535,4.5,250,1323,1.2,1012,230,-12.1,26,1417,63.4,2.4,994.1,1030.5,0452,1025.0,1454,1028.0,9.8,7.2,,,,,,,,,,,-3.4,-10.9,,,,,,,,,,,,,,
221,제천,2012-01-11,-7.3,-14.0,2358,-1.6,1452,,,,,,,9.0,230,1006,4.9,230,1015,1.9,1639,250,-17.1,21,1554,48.6,1.6,996.5,1033.7,2247,1028.1,0001,1030.7,9.8,9.0,,,,,,,,,,,-5.1,-14.6,,,,,,,,,,,,,,
221,제천,2012-01-12,-8.1,-17.6,0705,-0.7,1356,,,,,,,8.6,230,1521,5.3,230,1528,1.1,914,230,-14.0,36,1316,64.0,2.2,995.5,1034.6,0700,1026.2,1849,1029.7,9.8,7.2,,,,,,,,,,,-5.3,-18.0,,,,,,,,,,,,,,
221,제천,2012-01-13,-5.6,-11.5,0755,1.5,1452,,,,,,,8.2,250,1454,4.9,250,1530,1.0,901,250,-10.2,47,1539,71.6,2.9,991.2,1026.4,0001,1022.7,1416,1025.0,9.8,1.3,,,,,,,,,,,-3.1,-12.4,,,,,,,,,,,,,,
221,제천,2012-01-14,-6.5,-14.7,0736,2.1,1432,,,,,,,7.5,230,1544,4.3,250,1500,1.1,956,140,-15.5,15,1519,52.8,1.8,991.0,1027.5,0655,1022.4,1626,1024.9,9.9,9.0,,,,,,,,,,,-5.1,-15.4,,,,,,,,,,,,,,
221,제천,2012-01-15,-5.6,-10.8,0412,1.7,1433,,,,,,,3.3,160,1439,1.8,180,1447,0.5,444,160,-12.3,25,1553,62.3,2.4,988.8,1024.3,1006,1020.0,1501,1022.5,9.9,4.0,,,,,,,,,,,-3.7,-11.6,,,,,,,,,,,,,,
221,제천,2012-01-16,-2.1,-10.8,0732,7.6,1545,,,,,,,5.0,110,1244,3.4,160,1316,0.9,755,140,-8.4,34,1545,64.1,3.3,987.2,1023.2,0034,1017.1,1544,1020.4,9.9,6.3,,,,,,,,,,,-2.3,-11.6,,,,,,,,,,,,,,
221,제천,2012-01-17,-0.7,-4.9,0458,5.9,1350,,,,,,,4.4,200,1458,3.2,160,1543,0.7,565,140,-4.3,54,1323,77.3,4.5,988.5,1022.6,2247,1019.3,1429,1021.6,9.9,1.0,,,,,,,,,,,-0.6,-6.0,,,,,,,,,,,,,,
221,제천,2012-01-18,0.2,-3.3,2243,7.4,1451,,,,,,,4.2,200,1156,3.0,180,1200,0.7,613,250,-5.0,32,1605,70.0,4.2,990.1,1024.6,0919,1020.2,1451,1023.1,10.0,5.0,,,,,,,,,,,0.8,-4.5,,,,,,,,,,,,,,
221,제천,2012-01-19,4.1,-2.8,0007,6.9,1352,,,,,,2.0,11.3,140,1510,6.1,140,1443,3.3,2839,140,-1.8,54,1918,65.9,5.4,990.0,1024.1,0011,1020.3,1357,1022.5,10.0,0.0,,,,,,,,,,,1.2,-3.2,,,,,,,,,,,,,,
221,제천,2012-01-20,4.0,-0.6,2347,6.9,1424,,,,,,0.0,7.9,140,1019,4.8,140,1022,2.8,2396,140,-3.4,45,1504,59.3,4.8,990.6,1024.2,0836,1021.8,1358,1023.1,10.0,0.4,,,,,,,,,,,1.5,-2.2,,,,,,,,,,,,,,
221,제천,2012-01-21,1.0,-2.5,0641,4.7,1432,,,,,,0.1,4.5,270,1521,2.7,270,1547,0.8,719,270,-2.4,59,1339,78.0,5.1,988.6,1023.1,0001,1019.7,1400,1021.4,10.0,0.1,,,,,,,,,,,1.1,-3.4,,,,,,,,,,,,,,
221,제천,2012-01-22,-4.3,-9.8,2354,0.6,0154,,,,,,,12.9,250,1927,5.4,250,1553,3.4,2978,250,-14.6,19,1437,47.5,2.2,989.3,1025.8,2311,1020.2,0102,1022.9,10.1,7.8,,,,,,,,,,,0.0,-10.1,,,,,,,,,,,,,,
221,제천,2012-01-23,-10.6,-14.2,0754,-5.2,1611,,,,,,,9.3,320,1350,4.7,270,1329,2.3,1975,250,-22.5,16,1552,39.8,1.0,991.9,1027.6,0830,1023.9,1516,1026.3,10.1,9.4,,,,,,,,,,,-4.2,-14.1,,,,,,,,,,,,,,
221,제천,2012-01-24,-10.5,-17.0,0725,-3.6,1346,,,,,,,9.4,270,1228,5.1,270,1417,1.5,1260,20,-21.5,15,1412,43.9,1.1,990.2,1027.9,0151,1022.1,1712,1024.6,10.1,9.3,,,,,,,,,,,-5.4,-16.4,,,,,,,,,,,,,,
221,제천,2012-01-25,-9.1,-13.9,2247,-4.5,1519,,,,,,0.0,8.7,270,1440,5.5,270,1446,2.4,2050,250,-20.9,15,1520,41.8,1.2,989.7,1027.1,2251,1021.1,0349,1023.8,10.1,9.3,,,,,,,,,,,-4.2,-14.9,,,,,,,,,,,,,,
221,제천,2012-01-26,-7.1,-15.8,0312,-0.3,1512,,,,,,,8.6,230,1448,5.8,230,1306,1.4,1188,230,-13.2,36,1052,62.8,2.4,991.8,1028.4,0308,1023.2,1527,1025.8,10.2,3.4,,,,,,,,,,,-3.7,-15.5,,,,,,,,,,,,,,
221,제천,2012-01-27,-4.0,-7.3,0742,0.4,1521,,,,,,0.5,4.8,250,1541,2.9,230,1542,0.8,649,140,-7.1,69,1102,78.9,3.7,991.6,1026.4,0705,1023.6,1534,1025.1,10.2,0.1,,,,,,,,,,,-1.1,-7.1,,,,,,,,,,,,,,
221,제천,2012-01-28,-4.0,-10.4,0752,3.6,1452,,,,,,,6.2,230,1542,4.0,230,1539,1.1,948,270,-12.8,19,1454,56.1,2.3,993.7,1029.3,0803,1025.3,1449,1027.3,10.2,7.2,,,,,,,,,,,-1.1,-10.5,,,,,,,,,,,,,,
221,제천,2012-01-29,-5.2,-11.9,0753,2.5,1339,,,,,,,8.2,270,1226,5.1,270,1329,1.4,1227,20,-18.7,10,1312,41.6,1.5,995.0,1030.3,0653,1026.8,1528,1028.8,10.3,8.2,,,,,,,,,,,-2.3,-11.9,,,,,,,,,,,,,,
221,제천,2012-01-30,-7.6,-14.3,0736,-0.3,1414,,,,,,,9.2,250,1231,5.2,250,1245,1.8,1584,250,-23.7,8,1229,31.0,1.0,995.0,1032.1,0729,1026.2,1623,1029.1,10.3,9.4,,,,,,,,,,,-4.0,-15.2,,,,,,,,,,,,,,
221,제천,2012-01-31,-8.1,-15.8,0714,-1.0,1429,,,,,,9.5,10.4,250,2147,5.7,250,2149,1.1,965,230,-14.4,23,1204,64.0,2.2,988.3,1029.8,0309,1015.5,2002,1022.2,10.3,3.9,,,,,,,,,,,-6.0,-17.4,,,,,,,,,,,,,,
221,제천,2012-02-01,-12.5,-20.3,0724,-5.3,0001,,,,,,0.0,9.2,230,0007,5.4,230,1056,3.0,2617,230,-21.2,32,1639,50.1,1.2,990.4,1028.6,2346,1018.8,0003,1025.0,10.3,9.6,,,,,,,,,,,-1.1,-18.5,,,,,,,,,,,,,,
221,제천,2012-02-02,-17.4,-23.8,0736,-10.9,1517,,,,,,,8.7,180,1152,4.9,250,1550,1.7,1489,230,-24.7,34,1411,54.5,0.8,995.3,1033.0,2358,1028.5,0001,1030.9,10.4,9.6,,,,,,,,,,,-1.9,-23.8,,,,,,,,,,,,,,
221,제천,2012-02-03,-15.3,-25.9,0526,-6.1,1541,,,,,,,8.5,230,1418,5.6,230,1350,1.1,984,20,-22.1,22,1556,59.1,1.1,992.9,1032.9,0001,1024.8,1451,1028.1,10.4,9.5,,,,,,,,,,,-2.5,-26.4,,,,,,,,,,,,,,
221,제천,2012-02-04,-7.1,-14.8,0215,0.8,1111,,,,,,0.0,10.6,290,1326,5.5,250,1520,1.4,1205,250,-14.9,24,1229,58.1,2.0,992.4,1028.6,2222,1024.9,0445,1026.4,10.4,7.5,,,,,,,,,,,-1.2,-16.2,,,,,,,,,,,,,,
221,제천,2012-02-05,-4.7,-10.1,2356,3.3,1625,,,,,,,4.9,160,1435,3.1,160,1436,0.7,619,140,-13.6,22,1623,54.3,2.2,991.6,1028.7,0210,1021.7,1620,1025.2,10.5,7.0,,,,,,,,,,,-1.1,-11.8,,,,,,,,,,,,,,
221,제천,2012-02-06,-2.5,-11.0,0131,6.1,1531,,,,,,,4.4,250,1713,2.6,250,1701,0.7,633,20,-10.6,27,1426,56.8,2.8,984.3,1024.3,0001,1012.7,1642,1017.4,10.5,2.4,,,,,,,,,,,-1.8,-12.7,,,,,,,,,,,,,,
221,제천,2012-02-07,-6.7,-12.7,2353,0.6,0101,,,,,,,13.3,270,1543,6.5,250,1317,3.7,3201,250,-18.0,19,1638,41.8,1.7,983.4,1022.9,2339,1012.2,0350,1017.0,10.5,9.6,,,,,,,,,,,-1.9,-14.0,,,,,,,,,,,,,,
221,제천,2012-02-08,-10.6,-17.4,0710,-5.0,1353,,,,,,,10.8,250,1553,6.9,250,1506,2.6,2270,250,-20.6,29,1050,45.6,1.2,988.2,1024.6,2316,1019.3,1431,1022.5,10.6,9.7,,,,,,,,,,,-5.6,-18.9,,,,,,,,,,,,,,
221,제천,2012-02-09,-6.3,-14.9,0712,-1.3,1423,,,,,,,10.6,270,1121,6.2,230,1439,2.2,1867,230,-14.6,26,1419,55.1,2.0,992.0,1028.4,0957,1023.6,1751,1025.9,10.6,8.5,,,,,,,,,,,-4.4,-16.9,,,,,,,,,,,,,,
221,제천,2012-02-10,-5.5,-13.7,0706,0.8,1416,,,,,,,10.7,230,1442,6.2,250,1442,2.0,1693,250,-13.5,30,1356,56.4,2.2,992.7,1029.1,0915,1023.7,1545,1026.5,10.6,6.2,,,,,,,,,,,-3.5,-15.3,,,,,,,,,,,,,,
221,제천,2012-02-11,-6.5,-15.1,0723,1.0,1602,,,,,,,8.4,270,1604,5.2,250,1643,1.6,1402,250,-17.3,16,1549,47.0,1.6,995.6,1031.9,2353,1026.6,1442,1029.6,10.7,9.8,,,,,,,,,,,-3.6,-15.9,,,,,,,,,,,,,,
221,제천,2012-02-12,-2.5,-9.7,0734,3.9,1611,,,,,,0.0,6.4,200,1402,3.7,200,1348,1.0,851,160,-10.8,26,1600,55.6,2.7,997.1,1034.1,0734,1027.4,1626,1030.7,10.7,9.1,,,,,,,,,,,-1.6,-10.8,,,,,,,,,,,,,,
221,제천,2012-02-13,0.1,-4.9,2354,7.2,1553,,,,,,,5.1,250,1514,3.0,250,1529,0.7,592,230,-8.2,32,1558,56.5,3.3,991.5,1028.3,0003,1021.2,1711,1024.5,10.7,3.3,,,,,,,,,,,0.7,-5.9,,,,,,,,,,,,,,
221,제천,2012-02-14,0.7,-5.2,0154,9.3,1511,,,,,,,7.0,230,1427,4.7,250,1425,1.2,1074,230,-8.0,23,1509,56.8,3.4,987.8,1023.9,0009,1016.6,1512,1020.6,10.8,7.1,,,,,,,,,,,1.4,-6.0,,,,,,,,,,,,,,
221,제천,2012-02-15,-0.1,-4.9,0746,5.0,1446,,,,,,,7.3,250,1647,4.9,250,1604,1.8,1576,250,-12.2,14,1631,44.0,2.6,988.7,1023.8,0808,1019.0,1514,1021.6,10.8,5.8,,,,,,,,,,,1.0,-5.7,,,,,,,,,,,,,,
221,제천,2012-02-16,-2.7,-7.8,0738,2.3,1409,,,,,,,12.3,250,1604,6.6,270,1606,3.1,2638,250,-18.4,13,1105,31.0,1.5,988.8,1024.8,0743,1018.7,1620,1022.1,10.9,9.1,,,,,,,,,,,0.3,-8.8,,,,,,,,,,,,,,
221,제천,2012-02-17,-6.6,-11.6,0711,-2.7,1311,,,,,,,13.4,230,1248,6.7,270,1456,3.1,2701,270,-21.0,16,1417,31.8,1.2,989.5,1025.7,2340,1021.5,1539,1023.3,10.9,9.3,,,,,,,,,,,-1.7,-12.8,,,,,,,,,,,,,,
221,제천,2012-02-18,-8.5,-15.2,0729,-2.3,1538,,,,,,,9.1,270,1421,5.6,230,1252,2.3,1945,250,-19.7,18,1540,43.4,1.3,992.6,1028.6,0846,1024.1,1542,1026.8,10.9,10.1,,,,,,,,,,,-2.6,-16.0,,,,,,,,,,,,,,
221,제천,2012-02-19,-7.3,-14.6,0642,0.5,1551,,,,,,,9.6,270,1108,4.7,290,1131,1.4,1207,270,-19.0,14,1553,45.6,1.4,994.0,1030.0,2337,1025.3,1520,1028.1,11.0,10.2,,,,,,,,,,,-2.3,-16.3,,,,,,,,,,,,,,
221,제천,2012-02-20,-5.1,-14.8,0611,4.4,1514,,,,,,,8.5,230,1501,4.8,230,1455,1.2,1065,160,-14.4,22,1631,52.1,2.1,994.2,1031.4,0259,1024.2,1511,1028.0,11.0,9.9,,,,,,,,,,,-1.6,-16.1,,,,,,,,,,,,,,
221,제천,2012-02-21,-1.3,-8.7,0329,7.5,1406,,,,,,,4.1,200,1353,2.9,160,1405,0.8,675,20,-11.7,16,1427,51.5,2.5,991.5,1028.1,0126,1021.2,1401,1024.7,11.0,4.5,,,,,,,,,,,-0.2,-9.9,,,,,,,,,,,,,,
221,제천,2012-02-22,1.1,-8.2,0639,10.5,1547,,,,,,,5.8,230,1653,3.8,200,1628,1.1,972,20,-6.6,32,1539,59.3,3.8,985.7,1025.2,0145,1013.5,2346,1018.4,11.1,7.7,,,,,,,,,,,1.6,-10.0,,,,,,,,,,,,,,
221,제천,2012-02-23,3.3,-2.8,2352,10.5,1538,,,,,,,9.5,250,1037,5.9,270,1005,1.8,1533,250,-4.9,26,1534,58.5,4.3,981.5,1020.3,2354,1010.4,0613,1013.8,11.1,5.2,,,,,,,,,,,2.5,-5.1,,,,,,,,,,,,,,
221,제천,2012-02-24,2.8,-3.9,0158,8.0,1319,,,,,,,6.0,200,1624,4.5,200,1633,1.5,1266,140,-5.6,34,1320,55.6,4.0,986.2,1022.1,0803,1015.8,1400,1018.7,11.2,3.9,,,,,,,,,,,1.5,-6.2,,,,,,,,,,,,,,
221,제천,2012-02-25,-1.2,-6.4,2305,3.0,1339,,,,,,5.0,5.8,50,1420,3.5,250,1406,1.1,923,230,-3.9,56,0031,81.6,4.6,984.8,1021.8,2359,1014.5,0519,1017.7,11.2,0.0,,,,,,,,,,,0.4,-9.4,,,,,,,,,,,,,,
221,제천,2012-02-26,-3.4,-7.7,0358,2.9,1415,,,,,,,5.6,230,1714,3.5,200,1715,0.7,570,230,-8.9,38,1722,67.3,3.1,989.5,1025.4,2359,1020.4,1415,1022.9,11.2,3.5,,,,,,,,,,,-0.2,-9.8,,,,,,,,,,,,,,
221,제천,2012-02-27,-4.0,-11.4,0550,4.7,1614,,,,,,,5.9,250,1440,3.5,230,1716,0.9,762,20,-13.5,18,1646,53.4,2.2,992.9,1028.9,0823,1023.4,1614,1026.5,11.3,10.5,,,,,,,,,,,0.2,-12.5,,,,,,,,,,,,,,
