stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
272,영주,2016-05-03,14.1,9.5,2327,19.1,1329,2.0,726,9.5,954,,51.5,13.4,250,2023,8.6,270,1408,2.5,2182,250,10.9,60,1432,82.5,13.5,972.4,1008.7,0001,989.7,1313,996.8,13.8,0.4,,,,,,,,,,,16.3,8.7,,,,,,,,,,,,,,
272,영주,2016-05-04,16.3,10.7,0010,21.1,1257,0.5,107,0.5,17,,0.5,13.5,250,0152,11.4,320,2257,7.8,6752,290,-1.5,16,1341,31.3,5.5,976.8,1008.3,2355,994.8,0149,1001.1,13.8,11.8,,,,,,,,,,,19.3,8.8,,,,,,,,,,,,,,
272,영주,2016-05-05,18.1,11.6,0511,25.8,1614,,,,,,,13.2,320,0046,10.3,320,0036,3.3,2808,320,3.3,15,1018,39.5,7.9,988.9,1016.5,0801,1008.2,0002,1013.4,13.8,11.1,,,,,,,,,,,23.9,7.1,,,,,,,,,,,,,,
272,영주,2016-05-06,18.0,14.0,0430,23.9,1614,,,,,,,12.6,320,2217,8.6,320,2100,2.3,1972,320,13.2,56,0005,74.0,15.3,982.2,1012.4,0001,1001.9,1652,1006.5,13.9,0.9,,,,,,,,,,,20.8,13.0,,,,,,,,,,,,,,
272,영주,2016-05-07,16.7,12.2,0534,22.1,1450,,,,,,,11.7,320,1212,7.0,340,1157,4.6,3957,320,5.4,26,1332,50.8,9.1,988.3,1017.8,2357,1008.1,0013,1012.9,13.9,10.5,,,,,,,,,,,22.5,8.9,,,,,,,,,,,,,,
272,영주,2016-05-08,17.1,7.4,0544,25.8,1504,,,,,,,6.4,230,1248,3.7,180,1740,2.0,1685,320,6.4,23,1441,56.1,9.7,991.8,1019.9,0702,1012.7,1653,1016.4,13.9,11.2,,,,,,,,,,,26.0,5.8,,,,,,,,,,,,,,
272,영주,2016-05-09,18.4,12.0,0449,25.4,1535,,,,,,,6.6,180,1601,4.5,180,1604,1.8,1596,160,9.5,28,1316,60.0,11.9,985.6,1015.7,0001,1006.5,1701,1009.9,14.0,4.7,,,,,,,,,,,26.8,11.3,,,,,,,,,,,,,,
272,영주,2016-05-10,13.5,11.6,2049,17.1,0019,1.0,1126,3.0,957,,19.5,5.7,50,1344,3.8,320,2010,1.3,1131,290,11.4,71,0020,87.9,13.5,981.5,1008.1,0001,1004.2,1826,1006.2,14.0,0.0,,,,,,,,,,,16.5,12.2,,,,,,,,,,,,,,
272,영주,2016-05-11,16.0,10.7,0538,22.7,1553,0.4,425,0.5,411,,0.5,8.6,320,1440,5.4,290,1431,2.1,1783,290,10.1,38,1255,71.4,12.4,984.1,1012.1,2400,1006.2,0147,1008.6,14.0,11.7,,,,,,,,,,,23.1,11.2,,,,,,,,,,,,,,
272,영주,2016-05-12,18.0,8.1,0503,26.2,1614,,,,,,,10.0,340,2337,6.3,340,2311,2.2,1939,320,9.9,33,1644,63.3,12.3,987.8,1014.8,0709,1008.9,1640,1012.2,14.1,12.1,,,,,,,,,,,25.5,7.2,,,,,,,,,,,,,,
272,영주,2016-05-13,16.1,9.4,2326,22.8,1636,,,,,,,10.1,320,0007,6.5,320,0120,2.8,2389,320,8.0,33,1749,61.8,10.8,994.9,1025.9,2400,1012.8,0003,1019.7,14.1,6.0,,,,,,,,,,,23.4,8.9,,,,,,,,,,,,,,
272,영주,2016-05-14,15.7,6.2,0516,25.3,1428,,,,,,,7.7,230,1504,4.2,160,1512,1.8,1590,320,4.2,16,1656,54.0,8.4,997.8,1027.0,0612,1018.6,1639,1022.8,14.1,12.4,,,,,,,,,,,25.6,5.6,,,,,,,,,,,,,,
272,영주,2016-05-15,17.7,8.7,0526,24.9,1449,1.0,2305,2.0,2243,,2.0,12.9,290,2318,8.8,320,2309,2.4,2093,340,10.8,39,1356,67.1,13.2,985.8,1020.2,0001,1002.4,2243,1010.3,14.2,8.8,,,,,,,,,,,27.6,8.1,,,,,,,,,,,,,,
272,영주,2016-05-16,14.7,9.7,0545,20.3,1522,0.5,113,2.0,104,,5.0,13.6,320,0442,7.8,320,0437,4.8,4187,290,3.4,21,1843,51.9,8.1,984.2,1012.4,2201,1002.9,0028,1008.8,14.2,9.2,,,,,,,,,,,19.4,7.4,,,,,,,,,,,,,,
272,영주,2016-05-17,18.0,6.3,0538,28.3,1607,,,,,,,9.9,340,0003,5.8,320,0005,2.2,1877,160,4.6,23,1626,43.8,8.6,990.6,1018.0,2335,1012.2,0001,1015.1,14.2,13.3,,,,,,,,,,,25.5,4.2,,,,,,,,,,,,,,
272,영주,2016-05-18,19.7,8.5,0458,30.1,1454,,,,,,,8.7,200,1627,4.0,180,1628,2.0,1687,320,6.4,16,1648,50.0,9.7,993.2,1019.3,2333,1014.9,1627,1017.6,14.2,13.4,,,,,,,,,,,28.4,7.1,,,,,,,,,,,,,,
272,영주,2016-05-19,19.5,9.8,0535,30.8,1504,,,,,,,6.8,200,1646,4.0,180,1611,2.0,1733,340,3.8,12,1619,44.8,8.2,993.6,1020.2,0606,1014.7,1601,1018.1,14.3,13.2,,,,,,,,,,,29.0,7.8,,,,,,,,,,,,,,
272,영주,2016-05-20,18.4,7.2,0517,29.3,1427,,,,,,,8.0,110,1738,5.0,110,1722,2.3,1978,160,1.0,11,1737,37.9,6.7,993.9,1020.9,2335,1015.1,1502,1018.4,14.3,13.2,,,,,,,,,,,28.2,4.3,,,,,,,,,,,,,,
272,영주,2016-05-21,17.9,7.5,0534,28.1,1431,,,,,,,6.3,180,1718,3.9,180,1720,2.0,1750,160,5.0,22,1106,48.4,8.8,994.7,1021.4,0609,1015.7,1600,1019.3,14.3,12.3,,,,,,,,,,,28.1,5.3,,,,,,,,,,,,,,
272,영주,2016-05-22,18.1,7.3,0530,28.9,1359,,,,,,,6.7,160,1531,4.4,160,1527,2.0,1755,160,4.2,13,1618,48.0,8.3,993.0,1020.1,0002,1014.3,1700,1017.6,14.3,13.0,,,,,,,,,,,27.8,3.5,,,,,,,,,,,,,,
272,영주,2016-05-23,18.6,7.2,0522,28.4,1442,,,,,,,6.0,180,1500,3.9,180,1501,1.9,1672,180,5.4,16,1519,47.9,9.0,989.0,1018.7,0021,1009.4,1735,1013.4,14.3,11.8,,,,,,,,,,,28.3,4.0,,,,,,,,,,,,,,
272,영주,2016-05-24,16.6,14.1,2111,18.7,1616,0.5,837,3.0,1255,,11.5,12.5,340,1641,8.8,340,1641,2.3,2017,320,13.4,61,0001,81.9,15.4,982.6,1010.2,0023,1004.2,1614,1007.0,14.4,1.0,,,,,,,,,,,18.0,13.3,,,,,,,,,,,,,,
272,영주,2016-05-25,17.0,10.7,0457,24.8,1429,,,,,,,11.1,340,1447,7.4,340,1520,2.6,2264,320,11.0,26,1554,74.3,13.3,985.3,1011.7,2346,1007.5,1747,1009.8,14.4,9.5,,,,,,,,,,,22.7,8.2,,,,,,,,,,,,,,
272,영주,2016-05-26,19.6,12.4,0446,25.3,1230,,,,,,,10.2,360,1346,6.7,320,1409,2.8,2442,290,12.4,41,1454,66.4,14.4,985.3,1011.6,0506,1007.1,1639,1009.5,14.4,5.3,,,,,,,,,,,24.8,10.2,,,,,,,,,,,,,,
272,영주,2016-05-27,21.5,14.0,0545,28.0,1437,,,,,,,6.6,180,1314,4.1,140,1425,1.8,1514,140,9.8,29,1129,50.4,12.2,986.5,1013.0,0551,1008.4,1552,1010.6,14.4,9.3,,,,,,,,,,,30.7,12.1,,,,,,,,,,,,,,
272,영주,2016-05-28,20.7,14.5,0254,29.4,1642,,,,,,,7.0,320,1830,4.3,320,1830,1.8,1568,160,10.3,26,1715,55.8,12.6,983.0,1010.0,0328,1003.5,1638,1007.1,14.5,10.0,,,,,,,,,,,30.3,11.5,,,,,,,,,,,,,,
272,영주,2016-05-29,20.3,13.2,0303,26.2,1532,,,,,,,11.3,320,1159,7.8,320,1201,3.0,2567,320,10.5,32,1448,57.1,12.7,979.7,1006.6,0102,1000.8,1649,1003.7,14.5,6.2,,,,,,,,,,,26.7,10.8,,,,,,,,,,,,,,
272,영주,2016-05-30,22.0,12.0,0514,28.8,1333,,,,,,,9.2,320,1426,6.2,320,1513,3.1,2661,320,9.5,16,1532,51.5,12.1,981.6,1007.0,0743,1003.5,0029,1005.5,14.5,13.0,,,,,,,,,,,30.2,8.0,,,,,,,,,,,,,,
272,영주,2016-05-31,22.7,18.5,0330,28.8,1508,,,,,,,11.1,320,1120,6.7,320,1139,4.1,3558,320,10.6,28,1514,48.0,12.8,982.4,1008.0,0647,1003.3,1515,1006.2,14.5,11.5,,,,,,,,,,,30.3,15.7,,,,,,,,,,,,,,
272,영주,2016-06-01,19.2,12.7,2322,26.6,1552,,,,,,,7.7,110,1720,4.8,140,1727,2.1,1820,180,7.5,27,1605,50.9,10.6,984.4,1011.2,2330,1005.6,1551,1008.6,14.5,10.3,,,,,,,,,,,32.4,9.5,,,,,,,,,,,,,,
272,영주,2016-06-02,18.7,8.6,0526,28.1,1433,,,,,,,7.0,200,1634,4.3,180,1506,2.0,1726,180,7.6,27,1337,53.9,10.5,986.1,1012.9,2321,1007.1,1709,1010.5,14.5,12.9,,,,,,,,,,,30.2,5.4,,,,,,,,,,,,,,
272,영주,2016-06-03,21.1,10.3,0522,28.8,1501,,,,,,,7.5,340,1534,5.0,320,1727,2.3,2011,290,8.4,25,1503,49.4,11.0,985.9,1012.6,0002,1007.7,1538,1010.0,14.6,12.1,,,,,,,,,,,31.4,7.2,,,,,,,,,,,,,,
272,영주,2016-06-04,19.0,14.7,2400,23.6,1404,,,,,,,7.7,180,1208,5.1,160,1213,1.3,1123,320,12.3,40,0001,67.0,14.3,984.8,1010.6,2329,1007.4,1540,1009.0,14.6,0.0,,,,,,,,,,,24.0,12.4,,,,,,,,,,,,,,
272,영주,2016-06-05,20.9,13.2,0534,29.3,1426,,,,,,,7.7,140,1341,4.4,140,1332,2.3,1957,340,10.4,22,1341,57.5,12.7,987.3,1015.7,2314,1009.3,1408,1011.4,14.6,13.0,,,,,,,,,,,32.9,11.1,,,,,,,,,,,,,,
272,영주,2016-06-06,18.6,12.6,0501,23.1,1433,0.0,,0.0,,,0.0,4.6,180,1507,3.0,140,1609,1.6,1357,180,12.6,49,1108,69.9,14.7,989.5,1015.7,0548,1011.9,1619,1013.9,14.6,1.2,,,,,,,,,,,26.1,11.1,,,,,,,,,,,,,,
272,영주,2016-06-07,21.3,16.7,0529,26.9,1714,,,,,,,4.9,160,1410,3.4,320,1728,1.3,1146,340,15.2,42,1716,70.1,17.3,985.7,1012.8,0001,1007.2,1753,1009.8,14.6,3.9,,,,,,,,,,,29.5,16.8,,,,,,,,,,,,,,
272,영주,2016-06-08,20.5,16.7,2400,26.2,1546,0.0,,0.0,,,0.0,5.6,180,1614,3.8,160,1556,1.4,1241,180,16.3,43,1716,78.3,18.5,985.1,1010.7,2358,1007.2,1657,1009.1,14.6,2.3,,,,,,,,,,,25.8,15.3,,,,,,,,,,,,,,
272,영주,2016-06-09,22.3,14.7,0446,30.2,1445,0.0,,0.0,,,0.0,6.6,110,1544,4.5,140,1545,1.6,1423,160,14.8,34,1509,66.5,16.9,986.7,1013.5,2349,1008.5,1457,1010.7,14.6,8.8,,,,,,,,,,,33.6,12.3,,,,,,,,,,,,,,
272,영주,2016-06-10,23.0,15.0,0514,31.7,1529,,,,,,,7.7,200,1507,4.8,180,1509,2.0,1727,340,14.1,24,1515,63.4,16.3,987.6,1014.0,0457,1009.0,1646,1011.6,14.7,13.0,,,,,,,,,,,34.2,13.1,,,,,,,,,,,,,,
272,영주,2016-06-11,23.4,17.4,0333,30.4,1655,0.0,,0.0,,,0.0,6.4,340,1522,4.0,320,1336,1.5,1330,320,17.1,40,1513,70.8,19.6,985.8,1012.2,0608,1006.9,1654,1009.6,14.7,5.4,,,,,,,,,,,32.4,16.2,,,,,,,,,,,,,,
272,영주,2016-06-12,22.9,19.6,0509,26.5,1537,5.0,2259,5.0,2209,,6.0,4.6,180,1342,2.9,160,1156,1.2,1054,160,20.1,70,1333,85.3,23.5,981.6,1009.1,0001,1002.8,1703,1005.4,14.7,0.0,,,,,,,,,,,28.1,18.4,,,,,,,,,,,,,,
272,영주,2016-06-13,22.7,18.6,0255,29.4,1253,0.5,639,0.5,1912,,1.0,6.5,160,1641,4.5,160,1643,1.6,1395,160,18.6,43,1310,80.4,21.5,977.8,1003.4,0001,998.9,1745,1001.4,14.7,6.2,,,,,,,,,,,28.0,18.6,,,,,,,,,,,,,,
272,영주,2016-06-14,22.0,17.8,0209,27.9,1600,0.5,2127,0.5,2127,,0.5,4.2,70,1332,2.7,180,1015,1.1,969,180,18.2,51,1600,80.9,20.9,979.3,1004.3,0909,1001.1,1721,1003.2,14.7,3.2,,,,,,,,,,,29.1,16.9,,,,,,,,,,,,,,
272,영주,2016-06-15,20.8,18.8,2211,23.8,1513,7.0,2203,14.0,2126,,15.5,5.0,180,1541,3.1,180,1613,1.3,1101,110,18.6,67,1520,88.0,21.4,977.9,1004.4,0921,999.7,1733,1001.8,14.7,0.0,,,,,,,,,,,24.1,19.5,,,,,,,,,,,,,,
272,영주,2016-06-16,21.3,18.4,0351,25.1,1337,,,,,,,11.5,320,1201,8.0,320,1203,3.3,2814,320,16.0,51,1405,73.8,18.4,975.3,1002.9,2338,997.3,1624,999.0,14.7,7.5,,,,,,,,,,,27.7,18.1,,,,,,,,,,,,,,
272,영주,2016-06-17,22.8,18.0,2354,28.3,1506,,,,,,,9.7,270,0040,6.5,320,1447,3.7,3235,320,14.0,37,1436,60.8,16.1,983.8,1011.5,2335,1002.7,0014,1007.6,14.7,12.7,,,,,,,,,,,30.2,16.6,,,,,,,,,,,,,,
272,영주,2016-06-18,23.6,15.2,0417,31.2,1326,,,,,,,6.9,180,1333,4.2,180,1306,1.8,1560,320,15.6,24,1322,65.4,17.8,986.7,1013.0,0537,1008.0,1737,1010.5,14.7,11.7,,,,,,,,,,,33.0,13.4,,,,,,,,,,,,,,
272,영주,2016-06-19,23.5,17.7,0410,29.8,1316,,,,,,,9.4,320,1810,6.0,320,1623,2.0,1757,320,15.5,36,1412,64.3,17.7,983.3,1010.1,0001,1004.1,1648,1007.1,14.7,7.2,,,,,,,,,,,29.4,16.5,,,,,,,,,,,,,,
272,영주,2016-06-20,23.8,16.2,0402,31.2,1330,,,,,,,6.7,320,1408,3.7,180,1348,1.5,1327,180,16.2,30,1359,65.4,18.4,982.4,1008.4,0003,1003.0,1835,1006.1,14.7,7.5,,,,,,,,,,,30.6,13.5,,,,,,,,,,,,,,
272,영주,2016-06-21,23.8,18.2,0349,29.8,1328,,,,,,,6.3,200,1435,4.2,180,1441,1.9,1601,320,17.2,44,1323,68.8,19.7,983.3,1008.8,2332,1005.8,0044,1007.1,14.7,6.6,,,,,,,,,,,32.5,14.4,,,,,,,,,,,,,,
272,영주,2016-06-22,23.6,19.2,0454,29.3,1440,,,,,,,7.5,110,1958,4.7,140,2001,1.8,1530,340,17.6,45,1325,71.4,20.1,982.2,1009.2,0059,1003.2,1643,1006.0,14.7,4.1,,,,,,,,,,,32.8,17.9,,,,,,,,,,,,,,
272,영주,2016-06-23,24.5,19.0,0421,31.3,1546,,,,,,,5.4,180,1300,3.5,160,1317,1.6,1361,180,18.3,46,1854,70.3,21.1,981.8,1008.1,0643,1002.9,1712,1005.5,14.7,7.9,,,,,,,,,,,32.9,16.7,,,,,,,,,,,,,,
272,영주,2016-06-24,21.6,19.4,0955,24.4,0033,3.5,940,13.0,930,,39.0,10.5,320,2350,6.6,340,2315,2.5,2201,320,18.9,71,2331,85.9,21.9,975.2,1004.3,0001,994.4,1528,999.0,14.7,1.2,,,,,,,,,,,23.4,20.5,,,,,,,,,,,,,,
272,영주,2016-06-25,21.8,19.3,0501,27.5,1551,,,,,,,12.0,320,0705,8.0,340,1052,3.9,3411,320,12.8,35,1555,58.0,14.8,978.4,1006.0,2354,999.9,0029,1002.3,14.7,5.9,,,,,,,,,,,25.2,17.2,,,,,,,,,,,,,,
272,영주,2016-06-26,22.6,14.9,0527,28.4,1745,,,,,,,10.0,320,1014,6.2,320,1022,2.8,2421,320,13.9,37,1716,60.5,15.9,984.3,1010.9,2333,1006.0,0003,1008.2,14.7,11.1,,,,,,,,,,,29.5,14.0,,,,,,,,,,,,,,
272,영주,2016-06-27,22.3,15.0,0520,28.2,1316,,,,,,,4.9,110,1223,3.2,140,1222,1.4,1220,180,16.1,44,1302,71.0,18.3,985.6,1011.9,0520,1007.2,1703,1009.5,14.7,5.4,,,,,,,,,,,27.4,13.8,,,,,,,,,,,,,,
272,영주,2016-06-28,22.0,15.9,0500,29.2,1514,,,,,,,7.2,140,1700,4.6,140,1707,1.8,1570,320,15.5,35,1344,70.3,17.7,987.1,1013.6,2246,1008.9,1551,1011.1,14.7,8.6,,,,,,,,,,,30.7,15.3,,,,,,,,,,,,,,
272,영주,2016-06-29,22.2,16.4,0442,27.9,1403,,,,,,,4.8,200,1246,2.9,110,1443,1.5,1287,180,16.0,45,1340,70.9,18.3,987.2,1013.4,0001,1009.1,1538,1011.1,14.7,5.9,,,,,,,,,,,30.6,15.4,,,,,,,,,,,,,,
272,영주,2016-06-30,23.7,18.4,0501,31.0,1651,,,,,,,6.2,180,1455,4.1,180,1501,1.3,1094,320,19.1,45,1655,77.5,22.1,986.0,1012.1,0629,1007.4,1649,1009.9,14.7,4.2,,,,,,,,,,,32.0,17.2,,,,,,,,,,,,,,
272,영주,2016-07-01,22.8,19.7,0508,27.0,1150,5.0,1407,13.0,1401,,61.5,7.6,180,2122,4.6,160,2110,1.6,1372,140,21.3,70,1159,91.9,25.3,982.6,1010.4,0739,1001.0,2400,1006.4,14.7,0.1,,,,,,,,,,,24.8,19.1,,,,,,,,,,,,,,
272,영주,2016-07-02,23.8,21.3,2206,28.5,1627,4.5,117,16.5,27,,30.5,6.0,320,2334,3.7,320,1521,1.5,1299,320,20.7,55,1629,84.5,24.5,980.5,1006.3,2205,999.8,0159,1004.2,14.6,1.6,,,,,,,,,,,26.7,21.1,,,,,,,,,,,,,,
272,영주,2016-07-03,22.3,19.5,2258,26.3,1042,0.5,1723,2.5,2205,,5.0,9.5,340,0250,6.6,340,0224,2.3,2027,320,19.6,65,1108,85.9,22.9,985.6,1011.4,2200,1006.1,0001,1009.6,14.6,0.2,,,,,,,,,,,23.9,20.5,,,,,,,,,,,,,,
272,영주,2016-07-04,19.5,18.8,0630,20.9,1600,12.5,2123,22.0,2037,,175.0,7.2,290,2120,3.8,290,2124,1.1,973,320,19.3,97,1526,99.3,22.4,987.7,1014.1,2119,1009.8,0436,1011.9,14.6,0.0,,,,,,,,,,,21.0,19.3,,,,,,,,,,,,,,
272,영주,2016-07-05,23.4,19.3,0001,30.4,1532,16.0,2117,51.5,2107,,54.5,11.2,320,2122,6.0,320,2125,1.1,975,320,22.4,74,1534,94.9,27.2,987.5,1014.0,0006,1008.5,1752,1011.5,14.6,1.2,,,,,,,,,,,24.7,19.8,,,,,,,,,,,,,,
272,영주,2016-07-06,23.4,21.6,2347,26.7,1506,8.5,2102,22.5,2033,,59.5,6.1,180,1601,3.7,180,1615,1.3,1149,110,23.0,84,1510,98.3,28.1,989.4,1015.1,2311,1011.4,0108,1013.3,14.6,0.3,,,,,,,,,,,25.8,22.3,,,,,,,,,,,,,,
272,영주,2016-07-07,24.4,21.4,0551,29.7,1431,0.5,1,0.5,1,,0.5,7.0,320,1311,4.5,320,1532,1.6,1345,160,21.9,61,1358,87.4,26.2,989.9,1015.3,0750,1012.1,1656,1013.8,14.6,3.9,,,,,,,,,,,27.3,21.3,,,,,,,,,,,,,,
272,영주,2016-07-08,25.0,20.7,0528,32.7,1428,,,,,,,5.6,250,1328,3.4,290,1759,1.5,1256,160,20.5,37,1324,78.6,24.1,986.0,1013.0,0001,1006.5,1652,1009.7,14.6,9.0,,,,,,,,,,,30.8,21.1,,,,,,,,,,,,,,
272,영주,2016-07-09,26.0,19.2,0405,33.9,1452,,,,,,,6.9,290,1637,4.9,320,1631,1.6,1412,290,18.5,28,1459,68.4,21.6,981.9,1007.9,0001,1003.0,1500,1005.5,14.6,12.5,,,,,,,,,,,34.8,19.1,,,,,,,,,,,,,,
272,영주,2016-07-10,25.2,19.1,0507,32.1,1237,,,,,,,5.4,160,1428,3.1,140,1613,1.4,1248,160,20.6,40,1241,78.5,24.3,980.7,1005.6,0616,1001.8,1551,1004.4,14.5,7.7,,,,,,,,,,,31.7,18.8,,,,,,,,,,,,,,
272,영주,2016-07-11,26.0,20.4,0523,31.7,1409,1.0,2318,2.0,2250,,2.0,3.5,140,2153,2.5,320,0614,1.4,1221,160,20.7,40,1458,76.0,24.6,980.6,1006.2,0550,1002.4,1713,1004.2,14.5,5.1,,,,,,,,,,,32.9,19.9,,,,,,,,,,,,,,
272,영주,2016-07-12,24.3,21.8,2349,28.6,1432,2.5,509,4.5,433,,10.0,7.3,290,1807,4.7,320,0848,1.7,1449,320,22.3,71,1433,89.3,27.0,978.0,1003.3,0001,1000.2,1754,1001.6,14.5,0.8,,,,,,,,,,,27.5,21.7,,,,,,,,,,,,,,
272,영주,2016-07-13,25.0,19.9,0425,29.6,1400,,,,,,,9.7,320,1228,6.9,340,1234,2.8,2404,320,19.7,49,1346,74.5,23.0,976.5,1001.2,0002,998.5,1422,1000.0,14.5,3.2,,,,,,,,,,,29.7,19.9,,,,,,,,,,,,,,
272,영주,2016-07-14,22.6,18.2,2400,28.1,1319,0.0,,0.0,,,0.0,7.5,320,0321,4.7,320,0013,1.8,1577,340,19.2,52,1543,82.5,22.4,978.2,1005.9,2327,999.8,0348,1001.9,14.5,2.4,,,,,,,,,,,25.3,18.0,,,,,,,,,,,,,,
272,영주,2016-07-15,22.5,16.9,0522,28.0,1447,,,,,,,8.0,140,1428,3.4,110,1552,1.4,1201,140,17.5,49,1151,76.0,20.0,981.0,1006.5,0825,1003.6,1421,1004.9,14.5,4.0,,,,,,,,,,,28.7,16.9,,,,,,,,,,,,,,
272,영주,2016-07-16,19.4,18.5,1241,21.3,0008,4.5,1227,14.5,1154,,49.0,4.7,70,1247,2.8,270,1747,1.1,942,320,18.9,80,0031,97.8,21.9,979.1,1005.4,0037,1001.9,1653,1003.1,14.4,0.0,,,,,,,,,,,21.8,19.9,,,,,,,,,,,,,,
272,영주,2016-07-17,22.5,19.4,0002,27.5,1443,0.1,,0.2,,,0.5,5.7,290,1717,3.6,320,1652,1.2,1066,290,19.8,64,1436,85.9,23.1,982.7,1009.0,2250,1004.3,0002,1006.6,14.4,0.8,,,,,,,,,,,25.3,19.6,,,,,,,,,,,,,,
272,영주,2016-07-18,23.0,18.5,0541,28.5,1613,,,,,,,8.3,290,1724,5.2,320,0336,2.0,1730,180,18.6,52,1202,78.4,21.4,985.8,1011.5,2235,1008.3,1708,1009.7,14.4,6.9,,,,,,,,,,,27.3,18.3,,,,,,,,,,,,,,
272,영주,2016-07-19,24.9,18.7,0037,31.6,1557,,,,,,,6.0,180,1755,3.9,160,1804,1.6,1363,160,19.5,41,1337,74.6,22.7,988.0,1014.1,2325,1009.4,1537,1011.8,14.4,10.3,,,,,,,,,,,33.5,18.7,,,,,,,,,,,,,,
272,영주,2016-07-20,22.6,20.8,0902,26.0,1347,,,,,,,4.6,160,1519,3.1,140,1847,1.3,1122,160,19.9,70,1258,85.5,23.3,989.7,1014.5,0846,1012.4,1711,1013.8,14.3,0.0,,,,,,,,,,,28.0,20.8,,,,,,,,,,,,,,
272,영주,2016-07-21,23.5,20.4,0516,29.1,1606,,,,,,,5.0,160,1434,2.9,110,1442,1.3,1091,160,19.1,55,1607,77.6,22.2,988.9,1014.8,0029,1011.0,1725,1012.8,14.3,4.9,,,,,,,,,,,31.1,21.3,,,,,,,,,,,,,,
272,영주,2016-07-22,24.1,20.0,2343,31.4,1713,,,,,,,5.1,200,1329,2.9,140,1342,1.3,1095,160,18.3,37,1724,73.8,21.1,987.5,1013.2,0802,1008.9,1713,1011.4,14.3,8.8,,,,,,,,,,,31.6,19.2,,,,,,,,,,,,,,
272,영주,2016-07-23,24.2,18.0,0521,30.6,1444,,,,,,,4.9,90,1229,2.8,140,1402,1.5,1282,340,20.5,56,1640,81.5,24.2,986.5,1011.9,0008,1008.2,1650,1010.2,14.3,9.6,,,,,,,,,,,33.8,17.3,,,,,,,,,,,,,,
272,영주,2016-07-24,26.3,21.7,0525,32.2,1435,,,,,,,7.3,70,1646,3.9,90,1653,1.3,1157,160,23.3,65,1322,84.6,28.6,986.8,1011.4,2254,1009.2,1833,1010.5,14.2,6.0,,,,,,,,,,,34.3,21.7,,,,,,,,,,,,,,
272,영주,2016-07-25,25.4,23.5,2347,29.7,1656,8.0,847,26.0,803,,36.0,4.2,110,1431,2.6,140,1507,0.9,769,140,24.4,76,1700,94.4,30.5,986.8,1012.1,1112,1009.2,1835,1010.4,14.2,1.5,,,,,,,,,,,28.6,21.6,,,,,,,,,,,,,,
272,영주,2016-07-26,26.4,22.0,0541,32.0,1637,0.1,,0.1,,,0.1,8.7,320,1439,5.9,320,1346,1.8,1523,320,22.4,51,1639,80.8,27.1,983.8,1009.9,0537,1004.9,1635,1007.4,14.2,6.9,,,,,,,,,,,29.7,21.1,,,,,,,,,,,,,,
272,영주,2016-07-27,26.1,21.0,0535,32.5,1337,,,,,,,5.2,200,1321,3.2,180,1325,1.1,940,160,22.4,48,1311,81.8,27.2,981.6,1006.7,0002,1003.2,1429,1005.1,14.2,4.2,,,,,,,,,,,31.1,20.3,,,,,,,,,,,,,,
272,영주,2016-07-28,26.8,22.3,2304,33.7,1343,0.4,444,0.4,444,,0.5,6.7,340,1542,3.7,290,1515,1.4,1204,320,22.0,44,1405,78.0,26.6,982.3,1008.5,2354,1004.1,1401,1005.8,14.1,6.0,,,,,,,,,,,32.4,17.6,,,,,,,,,,,,,,
272,영주,2016-07-29,25.2,19.8,0539,30.4,1655,0.9,2221,1.4,2157,,1.5,8.9,320,2243,5.3,340,2248,1.4,1198,340,21.9,66,1734,83.1,26.4,985.6,1010.4,1059,1007.9,1635,1009.4,14.1,2.1,,,,,,,,,,,29.7,17.7,,,,,,,,,,,,,,
272,영주,2016-07-30,27.0,23.2,0533,32.5,1423,0.0,,0.0,,,0.0,8.7,320,1729,5.7,320,1731,1.9,1646,320,22.7,53,1413,79.8,27.6,987.3,1012.5,1023,1009.2,1803,1010.9,14.1,5.8,,,,,,,,,,,31.9,17.8,,,,,,,,,,,,,,
272,영주,2016-07-31,26.4,21.8,0530,33.9,1359,,,,,,0.2,9.2,50,1635,6.1,70,1644,1.5,1273,320,22.6,46,1418,82.0,27.6,987.3,1012.7,0815,1008.1,1553,1011.0,14.1,8.4,,,,,,,,,,,34.3,18.8,,,,,,,,,,,,,,
272,영주,2016-08-01,26.6,21.3,0517,32.4,1602,,,,,,,9.1,320,1147,5.6,290,1200,2.0,1771,320,21.4,45,1412,76.6,25.6,986.1,1011.5,0634,1007.4,1652,1009.7,14.0,9.7,,,,,,,,,,,35.7,18.4,,,,,,,,,,,,,,
